,open,high,low,close,volume,value
2019-12-28 09:00:00,13.1,13.3,12.9,13.1,1005338.61938245,13169105.91394095
2019-12-29 09:00:00,13.2,13.2,12.9,13.0,1018050.56052453,13270395.50059044
2019-12-30 09:00:00,13.2,13.2,12.9,13.1,1225561.45230222,15920424.92992247
2019-12-31 09:00:00,13.1,13.1,12.6,12.6,969946.11672039,12407086.13207226
2020-01-01 09:00:00,12.8,13.1,12.5,12.7,2039056.50623269,26189295.10651326
2020-01-02 09:00:00,12.9,13.4,12.3,12.7,4042589.5278422,51949334.29021481
2020-01-03 09:00:00,12.6,13.1,12.0,12.8,1729492.72254447,21832574.54695502
2020-01-04 09:00:00,12.8,13.4,12.7,13.0,4926899.71072899,64415869.1182183
2020-01-05 09:00:00,13.0,13.2,12.6,13.0,3108847.26879114,40230049.24151113
2020-01-06 09:00:00,13.1,13.5,12.9,13.1,2583945.26723331,34026368.84005563
2020-01-07 09:00:00,13.1,13.1,12.7,13.1,3704684.49295409,47621953.71089915
2020-01-08 09:00:00,13.0,13.5,12.6,12.8,3013949.60210874,39049367.76355918
2020-01-09 09:00:00,12.9,13.1,12.2,12.9,3054413.29665818,38658095.40342664
2020-01-10 09:00:00,12.9,12.9,12.5,12.5,1041463.63124687,13168387.6233325
2020-01-11 09:00:00,12.7,12.8,12.0,12.6,1346080.48779912,16818129.02521818
2020-01-12 09:00:00,12.6,13.2,12.3,12.6,5117290.89405933,65569651.28655327
2020-01-13 09:00:00,12.7,12.7,12.4,12.6,1285438.46847118,16105899.8933484
2020-01-14 09:00:00,12.7,13.8,12.5,13.1,10892346.2788986,142437263.97841853
2020-01-15 09:00:00,13.1,14.0,12.9,13.7,14461027.68697737,195631044.52177644
2020-01-16 09:00:00,13.7,15.1,13.4,14.2,34950396.52005207,502096900.73230183
2020-01-17 09:00:00,14.3,15.1,13.7,14.2,31399057.33741401,454336561.7840324
2020-01-18 09:00:00,14.2,14.3,13.5,14.1,5769055.61910964,80870682.90942243
2020-01-19 09:00:00,14.1,14.6,13.5,14.0,14745595.08435617,207933915.23394912
2020-01-20 09:00:00,14.0,14.1,13.6,13.9,3866902.50136639,53699488.62034569
2020-01-21 09:00:00,14.0,19.7,13.9,17.1,382986027.357287,6622564952.341687
2020-01-22 09:00:00,16.9,18.2,15.5,16.8,84334461.66441996,1455941632.2156456
2020-01-23 09:00:00,16.7,17.8,15.6,16.8,30281499.23951558,509394288.7547292
2020-01-24 09:00:00,16.8,19.4,16.1,18.1,98381121.67214678,1759256342.0490065
2020-01-25 09:00:00,18.4,25.0,18.4,19.7,185929816.569725,3895884821.710292
2020-01-26 09:00:00,19.6,21.1,18.3,19.3,87113267.8865261,1732633539.6866176
2020-01-27 09:00:00,19.4,19.4,18.2,18.8,29263514.57798971,545329111.8172823
2020-01-28 09:00:00,18.7,19.3,18.3,19.0,21728112.6976626,409608503.18130267
2020-01-29 09:00:00,19.0,24.4,18.6,19.8,319849107.20208484,6917062298.304085
2020-01-30 09:00:00,19.8,20.0,19.1,19.4,30716855.89206769,597596395.3257997
2020-01-31 09:00:00,19.4,20.0,18.9,19.0,14199773.96461892,274282028.53495944
2020-02-01 09:00:00,19.2,19.7,18.8,19.4,12302261.21037931,236201830.33848774
2020-02-02 09:00:00,19.6,22.9,19.3,20.1,180775843.1959897,3835698122.674412
2020-02-03 09:00:00,20.1,20.5,19.8,20.1,19494712.67004848,392719277.0996449
2020-02-04 09:00:00,20.0,20.9,19.4,20.8,31402964.10669439,623837171.3804712
2020-02-05 09:00:00,20.6,22.4,19.9,21.1,93976888.76191106,2000012839.7510679
2020-02-06 09:00:00,21.0,21.5,20.3,21.2,28414127.35144187,594707791.1901428
2020-02-07 09:00:00,21.3,22.1,20.8,22.1,24183808.85935942,517752057.9035901
2020-02-08 09:00:00,21.9,23.3,20.7,22.1,52946591.75517485,1182709151.685793
2020-02-09 09:00:00,22.3,23.9,21.4,22.7,98486998.15815479,2242088644.241674
2020-02-10 09:00:00,22.7,23.1,21.2,22.0,15809482.48759242,345499034.3660862
2020-02-11 09:00:00,21.9,23.1,21.3,22.7,39322692.38121796,878440178.1248358
2020-02-12 09:00:00,22.6,26.4,22.3,25.2,65244401.60408563,1594357303.3071225
2020-02-13 09:00:00,25.2,44.9,24.5,29.8,492846671.47492784,16169792968.464088
2020-02-14 09:00:00,29.8,33.7,28.6,31.3,141137256.71187255,4356671453.717874
2020-02-15 09:00:00,31.0,40.2,28.0,29.9,312128961.59457266,10637178781.601093
2020-02-16 09:00:00,29.9,31.1,22.8,26.6,63831019.61314612,1790812525.7157135
2020-02-17 09:00:00,26.6,89.9,23.3,80.3,1792655516.4158728,108208844814.38489
2020-02-18 09:00:00,80.2,97.0,58.3,60.3,685006364.4314654,47283281020.880936
2020-02-19 09:00:00,60.6,63.0,47.0,47.3,337968873.19859815,18452781172.2224
2020-02-20 09:00:00,47.3,50.0,40.4,42.2,118704748.33953436,5267820846.049286
2020-02-21 09:00:00,42.2,44.0,34.3,36.0,88593031.81267747,3384010075.0810485
2020-02-22 09:00:00,36.0,36.2,30.0,31.4,56699127.46375448,1805998435.7115564
2020-02-23 09:00:00,31.7,34.9,30.7,34.2,73773677.86876874,2468244245.178099
2020-02-24 09:00:00,34.2,34.5,31.0,31.8,29530664.85962631,963461419.9839047
2020-02-25 09:00:00,31.8,31.8,27.6,28.0,41386416.1367284,1201176328.142491
2020-02-26 09:00:00,28.2,30.4,23.4,23.7,42923446.28586322,1099459934.1382797
2020-02-27 09:00:00,23.8,29.8,21.4,27.2,103231136.81479935,2669567500.5506115
2020-02-28 09:00:00,27.3,36.4,26.0,35.2,244075584.22225007,7720240199.335412
2020-02-29 09:00:00,35.2,37.6,31.5,33.6,82290782.55018263,2782282063.0084243
2020-03-01 09:00:00,33.6,33.9,29.5,31.2,37981329.65406941,1184059262.5280137
2020-03-02 09:00:00,31.3,33.1,29.8,32.1,27906465.39888541,870047391.3785771
2020-03-03 09:00:00,32.4,34.4,31.4,34.0,54468611.09098297,1812661547.964293
2020-03-04 09:00:00,34.0,42.3,32.3,38.9,259080963.20462883,9847193722.517649
2020-03-05 09:00:00,38.8,43.3,36.8,38.2,157362188.36662948,6306164866.736872
2020-03-06 09:00:00,38.2,38.2,29.6,30.4,82695796.46462983,2753463634.8721104
2020-03-07 09:00:00,30.4,30.6,27.4,28.2,34775962.89157762,1006651597.7992271
2020-03-08 09:00:00,28.2,29.7,23.3,23.9,43266252.675523,1163143475.6316035
2020-03-09 09:00:00,24.9,27.8,23.1,25.4,60950318.93626136,1553322202.3274128
2020-03-10 09:00:00,25.4,27.8,24.5,26.9,31348931.75023958,822413841.358663
2020-03-11 09:00:00,27.0,28.1,21.8,23.9,45433216.33781552,1151628161.4364707
2020-03-12 09:00:00,23.9,24.7,12.8,13.8,56541357.95296335,1101539193.3703396
2020-03-13 09:00:00,13.0,18.0,11.9,16.4,25111106.57637803,359587484.676933
2020-03-14 09:00:00,16.4,24.2,15.5,18.6,84902527.09401166,1676918995.9284835
2020-03-15 09:00:00,18.7,22.8,18.2,20.4,89272792.42399473,1837356624.8788664
2020-03-16 09:00:00,20.2,22.6,16.3,17.7,52685426.99728238,1007057407.1650631
2020-03-17 09:00:00,17.7,19.7,17.3,19.1,30762462.8317626,570237624.9074711
2020-03-18 09:00:00,19.2,21.0,18.1,19.2,129525416.6769716,2554794548.476898
2020-03-19 09:00:00,19.2,21.4,18.3,20.9,85149548.06032103,1684736325.6542416
2020-03-20 09:00:00,21.0,21.8,19.4,20.6,60925746.49538156,1262980582.490227
2020-03-21 09:00:00,20.7,21.0,19.1,20.5,21776377.26990449,437877150.1501867
2020-03-22 09:00:00,20.5,20.8,18.3,18.9,18826238.62543767,375283256.4465147
2020-03-23 09:00:00,18.8,19.7,17.6,19.5,13691773.30122869,254929244.12177297
2020-03-24 09:00:00,19.5,19.6,18.0,19.3,16103735.31701129,304278311.5581052
2020-03-25 09:00:00,19.3,19.3,18.0,18.7,9831636.36994122,181982239.00878
2020-03-26 09:00:00,18.7,18.8,17.8,18.8,5217709.81445066,94752683.01342201
2020-03-27 09:00:00,18.8,19.6,18.1,18.5,11157358.62583594,209070240.97796425
2020-03-28 09:00:00,18.4,18.4,17.1,17.8,4222860.96093512,74421388.58771724
2020-03-29 09:00:00,17.8,17.9,16.2,16.2,3425477.56278186,58391727.07232381
2020-03-30 09:00:00,16.5,17.4,16.0,16.9,10827900.22583789,181338358.58311915
2020-03-31 09:00:00,17.1,17.9,16.4,17.0,9384604.59803409,160213901.00601313
2020-04-01 09:00:00,17.1,17.7,16.1,17.5,6368329.49068915,107755679.06383952
2020-04-02 09:00:00,17.3,18.5,17.1,17.9,19915906.18205799,357026579.54369646
2020-04-03 09:00:00,17.9,18.9,17.5,18.7,35947479.78320015,660883086.9989812
2020-04-04 09:00:00,18.7,18.9,18.2,18.3,4310720.93910627,79274318.84555796
2020-04-05 09:00:00,18.3,19.4,18.2,18.9,31806419.20789403,599415695.3583413
2020-04-06 09:00:00,18.8,19.5,18.0,19.5,12689743.06777601,238590698.7319997
2020-04-07 09:00:00,19.5,19.5,18.3,19.1,17522754.78921555,329459968.6233138
2020-04-08 09:00:00,19.0,19.3,18.5,19.1,11405068.53006955,215630786.43203765
2020-04-09 09:00:00,19.0,19.2,18.3,18.9,7557315.33190731,141748431.36132476
2020-04-10 09:00:00,19.0,19.0,17.1,17.3,9031217.12289339,160100351.93490908
2020-04-11 09:00:00,17.4,18.0,17.1,17.5,2189371.64887098,38297970.78751376
2020-04-12 09:00:00,17.5,17.6,16.9,17.5,2004381.42744383,34540871.02067081
2020-04-13 09:00:00,17.5,17.5,16.4,16.9,6208977.00419911,103810015.33185244
2020-04-14 09:00:00,16.9,17.4,16.5,17.2,3591664.20704333,60526173.0630024
2020-04-15 09:00:00,17.2,17.3,16.6,16.8,2765482.32721515,46510722.79849055
2020-04-16 09:00:00,16.7,17.0,15.8,16.9,5002458.89007677,82793309.66610366
2020-04-17 09:00:00,16.9,17.3,16.6,17.0,4304877.00785114,72554221.12335795
2020-04-18 09:00:00,17.0,17.7,16.7,17.3,13582441.92364681,235958581.75063044
2020-04-19 09:00:00,17.4,17.6,17.0,17.4,5415893.25187013,94147010.77445064
2020-04-20 09:00:00,17.4,17.5,16.5,16.8,6142174.66215649,104267390.33574338
2020-04-21 09:00:00,16.8,16.9,15.8,16.3,4818950.89940699,78377330.6463444
2020-04-22 09:00:00,16.3,16.7,16.0,16.7,2576749.93542158,41979679.90298469
2020-04-23 09:00:00,16.7,17.1,16.2,16.9,4504563.80654293,74930267.35749252
2020-04-24 09:00:00,17.0,17.2,16.6,16.9,5005910.10958465,84426645.20817797
2020-04-25 09:00:00,16.9,17.7,16.9,17.3,2122513.76732211,36496678.56115657
2020-04-26 09:00:00,17.5,17.8,17.1,17.8,3943671.33523043,68767094.64082257
2020-04-27 09:00:00,17.8,18.0,17.0,17.5,5533126.01618122,96766680.5553371
2020-04-28 09:00:00,17.4,17.6,16.7,17.3,3715189.46016797,63923886.08585025
2020-04-29 09:00:00,17.5,18.3,17.2,18.2,4088449.16027769,72508068.82906611
2020-04-30 09:00:00,18.2,18.9,17.5,17.8,12149976.59460612,221496647.44447312
2020-05-01 09:00:00,18.0,19.8,17.9,19.7,18294808.32645258,349866388.8173778
2020-05-02 09:00:00,19.6,19.8,18.6,19.7,7355524.28435531,141778671.58787024
2020-05-03 09:00:00,19.7,20.0,18.8,19.1,5171714.95458641,99671484.05390227
2020-05-04 09:00:00,19.2,19.3,18.0,18.8,9409178.41350628,173710740.54330948
2020-05-05 09:00:00,18.6,19.0,18.1,18.6,4171315.81996425,77074693.64904073
2020-05-06 09:00:00,18.6,18.7,18.1,18.4,2324475.41329754,42673975.36922643
2020-05-07 09:00:00,18.6,19.7,18.2,19.3,15195964.48813777,288874384.0739133
2020-05-08 09:00:00,19.3,19.8,18.5,19.7,8675327.461027,165472031.65827265
2020-05-09 09:00:00,19.6,19.8,18.9,19.1,6603606.91224627,127054396.77766807
2020-05-10 09:00:00,19.1,19.1,17.1,17.6,25444175.30106705,456442008.6106011
2020-05-11 09:00:00,17.8,18.1,16.8,17.4,4608011.45045381,80041892.45229514
2020-05-12 09:00:00,17.4,18.3,17.3,18.0,3685979.90703092,65559986.76827693
2020-05-13 09:00:00,18.0,19.1,17.9,19.1,5676237.15058806,105122510.4638807
2020-05-14 09:00:00,19.1,24.3,18.7,22.7,131591364.7734595,2954106017.1636243
2020-05-15 09:00:00,22.7,23.1,21.2,21.6,41123914.2023445,898035201.8036015
2020-05-16 09:00:00,21.6,21.8,20.3,21.3,23317268.50317067,487344956.6855593
2020-05-17 09:00:00,21.3,26.9,21.2,26.5,47254332.70275919,1122039342.5540335
2020-05-18 09:00:00,26.5,38.9,24.2,31.7,301551363.5783451,9114317553.805523
2020-05-19 09:00:00,31.7,36.6,26.5,28.4,291226656.11784357,8998808464.984478
2020-05-20 09:00:00,28.3,30.0,23.2,24.5,177598578.16524515,4671951573.5639715
2020-05-21 09:00:00,24.4,24.6,20.5,22.0,71066384.66023773,1592929915.5922883
2020-05-22 09:00:00,22.0,22.5,20.7,22.4,49689494.30525875,1064459794.7085111
2020-05-23 09:00:00,22.4,22.5,21.3,21.9,20803862.5488927,455895332.25141084
2020-05-24 09:00:00,21.9,22.3,21.1,21.1,31429128.36560383,682491237.0108706
2020-05-25 09:00:00,21.0,24.0,20.9,22.9,73779952.6849209,1632122789.8529022
2020-05-26 09:00:00,22.9,26.2,22.3,24.0,108253694.14988944,2608236460.081435
2020-05-27 09:00:00,24.0,24.0,21.2,22.0,30846176.9358476,691089898.3254011
2020-05-28 09:00:00,21.9,22.1,21.2,21.8,16482399.10573931,356138667.15182525
2020-05-29 09:00:00,21.9,22.0,21.2,21.9,10343490.9517307,221918403.84328887
2020-05-30 09:00:00,21.9,22.6,21.5,22.1,20472548.49066676,452778402.81692
2020-05-31 09:00:00,22.1,22.2,21.2,21.3,14284607.31045341,311877674.6813086
2020-06-01 09:00:00,21.4,22.1,21.3,22.0,12590634.408051,271901787.8576958
2020-06-02 09:00:00,22.0,22.8,20.9,21.9,42337640.94265383,935168525.7444141
2020-06-03 09:00:00,21.8,22.3,21.1,22.3,17775629.73011556,387342943.24700034
2020-06-04 09:00:00,22.3,24.7,22.2,24.6,76405661.90149096,1782369536.8809068
2020-06-05 09:00:00,24.6,24.7,23.2,23.7,20768305.03722215,494017840.83036715
2020-06-06 09:00:00,23.7,24.4,23.1,23.9,12902728.29179923,307537611.57109386
2020-06-07 09:00:00,23.8,25.3,22.9,24.0,33444654.79577658,813059051.704212
2020-06-08 09:00:00,24.0,24.2,23.1,23.4,8724898.41442698,206062216.08417374
2020-06-09 09:00:00,23.6,24.6,23.3,23.9,15052686.46626346,359977967.1825853
2020-06-10 09:00:00,24.0,24.1,23.4,24.0,5592835.25876649,132627337.85150947
2020-06-11 09:00:00,24.0,24.9,21.1,21.3,45746790.99486261,1090552902.4678717
2020-06-12 09:00:00,21.4,22.7,21.2,22.6,12801813.53847914,283156906.30792797
2020-06-13 09:00:00,22.6,23.4,22.1,23.1,10001920.37442344,227550344.66500708
2020-06-14 09:00:00,23.2,24.0,21.9,22.6,16991843.77281898,391978843.8429568
2020-06-15 09:00:00,22.6,22.6,19.8,22.0,19641051.2608776,412535647.08742905
2020-06-16 09:00:00,22.0,22.2,21.5,21.8,4764828.09415882,103403278.91649412
2020-06-17 09:00:00,21.9,23.0,21.7,22.5,8758202.33313422,195380847.06520098
2020-06-18 09:00:00,22.6,23.6,22.2,23.1,18040824.64754243,410536886.5997486
2020-06-19 09:00:00,23.1,25.7,21.9,24.6,85162540.8013917,2089915921.5048788
2020-06-20 09:00:00,24.7,25.1,23.7,24.8,24755667.97744,601671434.5221786
2020-06-21 09:00:00,24.7,25.1,24.3,24.5,6538758.14025281,161160411.26556137
2020-06-22 09:00:00,24.6,26.5,24.2,26.2,20329428.39796425,518120001.2269252
2020-06-23 09:00:00,26.2,26.7,24.8,25.0,15969992.44652451,407677860.09917486
2020-06-24 09:00:00,25.0,25.1,22.6,23.2,21130529.02247987,498230113.5465915
2020-06-25 09:00:00,23.2,24.1,21.5,22.6,20913958.12123122,472369904.04853004
2020-06-26 09:00:00,22.6,23.3,20.7,22.5,10539023.97428732,231749589.89509076
2020-06-27 09:00:00,22.6,22.6,20.5,21.3,5776191.30296556,123937705.15887228
2020-06-28 09:00:00,21.2,22.0,19.9,21.4,11583532.91202187,240796782.62166128
2020-06-29 09:00:00,21.4,21.5,20.5,21.5,4278656.08541501,89947990.8282503
2020-06-30 09:00:00,21.4,24.6,21.0,24.0,55621830.50055777,1279556050.4981995
2020-07-01 09:00:00,23.9,27.0,22.7,23.5,80276426.35920219,1961958748.0673509
2020-07-02 09:00:00,23.4,23.4,21.6,22.3,16582736.20526528,370763761.95184755
2020-07-03 09:00:00,22.3,22.9,20.1,21.9,17062704.80504563,376230643.152854
2020-07-04 09:00:00,22.0,22.4,21.4,22.4,4258258.36761507,92630083.09369364
2020-07-05 09:00:00,22.4,22.7,21.3,21.7,3858316.34080091,84601546.8807808
2020-07-06 09:00:00,21.7,22.4,21.3,22.0,3986309.97356253,86625697.76857115
2020-07-07 09:00:00,22.0,23.9,21.7,22.3,39831523.69968751,902049222.7075849
2020-07-08 09:00:00,22.3,22.7,21.4,22.5,15410593.36881582,339322474.04328847
2020-07-09 09:00:00,22.5,23.4,21.8,22.6,22648634.29496789,511478918.31666505
2020-07-10 09:00:00,22.6,23.1,21.7,22.6,12659723.23194914,280514295.2981907
2020-07-11 09:00:00,22.7,22.9,22.2,22.5,7787882.80874996,175164285.37861183
2020-07-12 09:00:00,22.5,22.6,22.0,22.3,6303571.0808533,140447390.14470977
2020-07-13 09:00:00,22.4,23.1,21.8,22.1,17603462.10671226,394267790.6854228
2020-07-14 09:00:00,22.1,22.2,21.4,21.9,10552475.23982414,229343954.73034078
2020-07-15 09:00:00,21.9,22.1,21.6,21.8,6884034.78570826,150126982.36396483
2020-07-16 09:00:00,21.8,22.0,20.3,21.2,13338893.97950801,281116132.3600212
2020-07-17 09:00:00,21.3,21.3,20.8,21.3,3559240.83204749,74691484.46430188
2020-07-18 09:00:00,21.3,22.0,20.9,22.0,5610450.76010447,119635407.77016363
2020-07-19 09:00:00,21.9,22.2,21.5,21.9,10986316.68688346,240159651.7084154
2020-07-20 09:00:00,21.9,23.3,21.7,22.9,29522597.20491631,667829052.8269815
2020-07-21 09:00:00,22.9,23.7,22.4,22.9,16872222.36865261,385561753.3672786
2020-07-22 09:00:00,22.8,23.3,22.6,23.0,11312369.01061054,258549369.4728063
2020-07-23 09:00:00,23.0,23.0,22.2,22.6,10600083.72325177,239729332.13361406
2020-07-24 09:00:00,22.4,22.7,22.1,22.4,5991158.7400961,133883949.35721992
2020-07-25 09:00:00,22.4,22.6,22.1,22.5,3583464.67852343,80111794.50713404
2020-07-26 09:00:00,22.4,22.5,21.4,21.6,8745289.73389575,191245906.49561298
2020-07-27 09:00:00,21.7,22.5,20.8,21.6,19786133.9545559,427098365.2050342
2020-07-28 09:00:00,21.7,22.3,21.0,22.1,27174849.53529156,591334518.033406
2020-07-29 09:00:00,22.1,24.6,21.7,23.6,40818337.71846483,944892382.2941048
2020-07-30 09:00:00,23.6,24.2,22.5,22.8,24343894.29170052,560709131.5861697
2020-07-31 09:00:00,22.8,25.7,22.6,23.7,68732334.7465331,1670455891.900117
2020-08-01 09:00:00,23.7,24.2,23.0,23.6,19942081.84814583,466285178.0819288
2020-08-02 09:00:00,23.5,24.9,21.2,21.9,41911376.62696768,949770654.6351172
2020-08-03 09:00:00,21.8,22.9,21.8,22.3,9594728.11951864,214024825.44320336
2020-08-04 09:00:00,22.3,22.6,21.7,22.3,10517503.22589771,232362508.54120702
2020-08-05 09:00:00,22.3,23.5,21.6,23.2,32188059.30282827,733555317.9338052
2020-08-06 09:00:00,23.2,23.3,22.1,22.9,14915475.90729508,336449795.5561908
2020-08-07 09:00:00,22.8,23.3,22.4,22.9,10227549.54479066,233846852.98391575
2020-08-08 09:00:00,22.9,24.8,22.7,24.1,32641106.18996004,775392723.351255
2020-08-09 09:00:00,24.1,30.7,24.1,28.1,294989074.4599071,8291055348.156696
2020-08-10 09:00:00,28.2,28.8,25.7,27.1,124651478.33785002,3372996931.8827085
2020-08-11 09:00:00,27.2,29.6,25.0,26.0,74578478.90718596,2032454711.3636374
2020-08-12 09:00:00,26.0,28.0,25.0,27.0,95496078.86794752,2559111973.9717894
2020-08-13 09:00:00,27.1,28.2,25.0,26.5,64115979.31506038,1712336689.9377139
2020-08-14 09:00:00,26.6,27.6,25.9,26.9,47962233.09566716,1284419182.2718713
2020-08-15 09:00:00,26.9,27.7,26.4,27.0,18245952.5878054,492235499.1544058
2020-08-16 09:00:00,27.0,27.6,26.4,27.1,12316333.84531292,332899845.0789432
2020-08-17 09:00:00,27.1,27.5,26.5,27.3,19487952.34408549,526637818.5046612
2020-08-18 09:00:00,27.3,28.1,26.5,27.8,29101303.85280425,796068654.0136684
2020-08-19 09:00:00,27.9,28.7,26.7,27.4,57466988.05068734,1599309238.0719993
2020-08-20 09:00:00,27.4,27.8,25.7,27.5,24985100.88077669,665843578.5855323
2020-08-21 09:00:00,27.5,27.8,26.2,26.5,23849872.49490361,646955150.2729232
2020-08-22 09:00:00,26.5,27.3,26.0,26.9,29416286.12756385,785473283.2388258
2020-08-23 09:00:00,26.9,27.0,26.0,26.6,11225764.40919887,296866356.48068327
2020-08-24 09:00:00,26.6,26.6,24.9,25.9,44158486.53904143,1128472260.066654
2020-08-25 09:00:00,25.8,25.9,24.1,24.4,24166056.95859131,599997221.9605511
2020-08-26 09:00:00,24.4,26.1,24.1,25.0,133543861.47557193,3386746921.9142256
2020-08-27 09:00:00,25.1,25.5,22.6,23.4,30880853.10349794,751956113.8559254
2020-08-28 09:00:00,23.4,24.8,23.0,24.1,19295412.17039673,465363103.21989936
2020-08-29 09:00:00,24.1,25.1,23.9,24.4,22913164.77120103,559019611.3307855
2020-08-30 09:00:00,24.3,24.8,23.8,24.4,9189174.35902171,222898196.9649463
2020-08-31 09:00:00,24.4,27.8,24.4,27.8,95778517.10077794,2523659269.2450356
2020-09-01 09:00:00,27.8,29.2,25.3,25.7,70154738.5774616,1905393806.0110044
2020-09-02 09:00:00,25.7,25.7,22.2,23.6,30745649.87388495,739348274.5997068
2020-09-03 09:00:00,23.6,25.9,20.1,20.4,105662631.71962582,2538144041.001355
2020-09-04 09:00:00,20.4,22.4,19.9,21.2,20704679.92316425,432466649.13899964
2020-09-05 09:00:00,21.0,21.5,19.5,20.0,8550656.14813862,174294948.4841715
2020-09-06 09:00:00,20.0,21.9,18.7,20.1,32071599.24590225,650265268.9698781
2020-09-07 09:00:00,20.1,21.0,18.2,20.0,6982180.05103389,136906034.5985632
2020-09-08 09:00:00,20.0,20.0,18.5,19.4,17431985.49609658,333519637.2402893
2020-09-09 09:00:00,19.3,20.2,18.9,19.7,13620463.6252756,265802208.10041982
2020-09-10 09:00:00,19.7,20.9,19.3,20.8,20844064.86616235,417493877.2392965
2020-09-11 09:00:00,20.9,22.7,20.3,21.8,42131644.73915558,897564348.452737
2020-09-12 09:00:00,21.7,22.6,21.2,22.6,17937716.40551608,393405611.4461426
2020-09-13 09:00:00,22.6,22.6,20.5,21.1,11531089.28249446,246474985.6422791
2020-09-14 09:00:00,21.0,21.6,20.7,21.5,4015632.93782719,85271618.9217763
2020-09-15 09:00:00,21.5,22.6,20.0,20.5,73363144.44574133,1594719360.8973124
2020-09-16 09:00:00,20.6,21.9,19.5,20.3,40825490.4454144,855977033.2949157
2020-09-17 09:00:00,20.2,20.7,19.8,19.9,6293084.23483089,127031967.80557857
2020-09-18 09:00:00,20.0,22.3,19.8,21.4,147085871.91306323,3171021546.0769024
2020-09-19 09:00:00,21.4,21.5,20.3,20.8,9455499.5519996,196269359.034678
2020-09-20 09:00:00,20.8,21.4,20.2,20.3,7845832.59507692,162811615.46267313
2020-09-21 09:00:00,20.3,22.2,17.2,18.1,67648111.36375315,1405810955.6703105
2020-09-22 09:00:00,18.2,20.7,17.7,19.2,101211730.4836733,1972509703.939296
2020-09-23 09:00:00,19.2,19.5,18.1,18.1,12480040.5005054,232911260.91577217
2020-09-24 09:00:00,18.2,19.4,18.1,19.2,31697686.26456358,596095725.348353
2020-09-25 09:00:00,19.2,19.9,18.7,19.5,7464003.81089973,143346197.8937553
2020-09-26 09:00:00,19.5,19.8,18.9,19.4,4889327.3588649,94110854.67228994
2020-09-27 09:00:00,19.3,19.4,18.6,19.2,7397654.45409302,140072212.21065837
2020-09-28 09:00:00,19.2,19.4,18.9,18.9,8396033.61813822,160082098.37067783
2020-09-29 09:00:00,18.9,19.8,18.8,19.2,18815613.70891914,363885306.133641
2020-09-30 09:00:00,19.2,19.8,18.9,19.2,18041793.4464544,349950651.8765928
2020-10-01 09:00:00,19.2,19.4,18.0,18.8,9844108.31282476,184644826.1377912
2020-10-02 09:00:00,19.0,19.1,17.7,18.5,4282315.07485174,78531063.10160027
2020-10-03 09:00:00,18.5,19.3,18.3,18.9,10613068.67459971,199703904.92755076
2020-10-04 09:00:00,18.9,18.9,18.3,18.9,1956514.77436758,36268733.77324627
2020-10-05 09:00:00,18.9,18.9,18.1,18.7,3507789.89046567,64908714.75941754
2020-10-06 09:00:00,18.6,18.7,16.9,17.4,6903876.97861077,123280248.61381508
2020-10-07 09:00:00,17.4,17.8,17.0,17.7,1811510.26610117,31256428.49379536
2020-10-08 09:00:00,17.7,21.5,17.4,19.3,100046211.12094708,1996014463.959499
2020-10-09 09:00:00,19.3,27.0,19.1,22.0,267936049.98300365,6229668483.154048
2020-10-10 09:00:00,21.8,25.8,20.8,21.1,481772409.132785,11274620464.348106
2020-10-11 09:00:00,21.1,22.2,20.0,20.6,34016994.81126731,706997800.7663332
2020-10-12 09:00:00,20.6,22.7,20.1,21.7,52879793.02849395,1126043365.3356955
2020-10-13 09:00:00,21.6,22.9,20.0,20.7,77285005.1336628,1693687830.228605
2020-10-14 09:00:00,20.7,21.5,19.8,20.0,11781106.90635499,241012517.1086297
2020-10-15 09:00:00,20.1,20.3,19.0,19.8,14565631.3847876,285574934.929106
2020-10-16 09:00:00,19.8,19.9,18.5,19.1,11818186.22457211,225349706.78362483
2020-10-17 09:00:00,19.1,19.5,18.6,19.3,3315675.45395695,63424708.59442714
2020-10-18 09:00:00,19.3,20.0,19.3,19.6,2900986.45003508,56919968.48006491
2020-10-19 09:00:00,19.6,20.3,18.9,19.5,17586447.36824313,345274202.830683
2020-10-20 09:00:00,19.4,19.5,18.4,18.4,4867570.95407349,91354995.01236112
2020-10-21 09:00:00,18.5,19.0,17.9,18.5,7722841.50989597,141913478.25044006
2020-10-22 09:00:00,18.6,19.6,18.3,19.2,10443395.82302355,198369310.92966852
2020-10-23 09:00:00,19.1,19.9,18.4,19.5,10524794.92470584,202471966.64388868
2020-10-24 09:00:00,19.5,21.9,19.4,20.2,157622144.49900872,3298566742.052818
2020-10-25 09:00:00,20.2,20.2,19.0,19.2,13504663.59687323,261962400.84411624
2020-10-26 09:00:00,19.3,19.3,18.1,18.4,7648078.05169573,143288784.5928154
2020-10-27 09:00:00,18.4,19.8,18.1,19.1,20045981.33944358,382804976.20371103
2020-10-28 09:00:00,19.1,19.5,18.1,19.0,14757391.04292548,277335421.5042863
2020-10-29 09:00:00,19.0,23.6,18.6,19.3,311054178.3395371,6530431007.500915
2020-10-30 09:00:00,19.2,19.5,18.0,18.5,22995220.14676412,428470467.1818413
2020-10-31 09:00:00,18.5,18.8,18.1,18.4,15676848.22941867,288342171.87561786
2020-11-01 09:00:00,18.6,18.8,18.1,18.4,4414978.68928896,80985665.74332716
