,open,high,low,close,volume,value
2019-04-05 09:00:00,138.0,142.0,136.0,139.0,21037860.15605824,2917964884.311518
2019-04-06 09:00:00,139.0,145.0,138.0,141.0,22042641.37581688,3134645775.0259295
2019-04-07 09:00:00,141.0,153.0,140.0,152.0,22413759.59773828,3237067738.4199743
2019-04-08 09:00:00,152.0,154.0,141.0,147.0,25603677.7605512,3774791971.563692
2019-04-09 09:00:00,146.0,155.0,141.0,144.0,29229175.55824355,4289703898.212496
2019-04-10 09:00:00,144.0,148.0,142.0,142.0,14645029.65763086,2114450087.6947093
2019-04-11 09:00:00,142.0,143.0,120.0,126.0,34262963.23092647,4393512692.081294
2019-04-12 09:00:00,126.0,128.0,118.0,126.0,18131099.49237629,2214450889.327997
2019-04-13 09:00:00,126.0,134.0,123.0,127.0,20040776.34900446,2566176551.9540367
2019-04-14 09:00:00,127.0,131.0,123.0,130.0,13914701.79480572,1769571626.1877844
2019-04-15 09:00:00,130.0,131.0,123.0,124.0,17526692.85488895,2232566592.694119
2019-04-16 09:00:00,124.0,130.0,121.0,128.0,19485491.10835272,2449254089.716917
2019-04-17 09:00:00,128.0,132.0,126.0,129.0,16330225.26844959,2102590662.2062647
2019-04-18 09:00:00,128.0,134.0,127.0,133.0,9162995.44902499,1197431772.6372533
2019-04-19 09:00:00,133.0,133.0,129.0,132.0,6128188.1333947,801674845.0098667
2019-04-20 09:00:00,132.0,132.0,129.0,130.0,3477540.5568248,455534631.1145542
2019-04-21 09:00:00,131.0,137.0,121.0,127.0,26753862.85457903,3461083783.5881443
2019-04-22 09:00:00,127.0,129.0,123.0,128.0,10235426.17060415,1289627386.701674
2019-04-23 09:00:00,127.0,129.0,120.0,121.0,12853598.21809041,1596800433.1544352
2019-04-24 09:00:00,121.0,124.0,107.0,112.0,19881340.30738535,2254437121.536548
2019-04-25 09:00:00,112.0,113.0,101.0,102.0,16132263.59341427,1742526452.6271305
2019-04-26 09:00:00,102.0,104.0,96.8,99.0,15512588.34174446,1553212764.214304
2019-04-27 09:00:00,99.0,103.0,98.6,101.0,3428933.39238036,343230258.8105503
2019-04-28 09:00:00,101.0,102.0,98.2,99.4,5179019.21171098,518360363.0598075
2019-04-29 09:00:00,99.4,99.4,92.6,93.4,9576470.12798771,918294721.2656379
2019-04-30 09:00:00,93.4,97.5,92.6,97.5,6326761.65512984,601083598.1620729
2019-05-01 09:00:00,97.8,101.0,96.1,98.8,5927545.13676689,584057719.5836724
2019-05-02 09:00:00,98.8,103.0,96.6,99.9,6674879.60002407,661912892.4208801
2019-05-03 09:00:00,99.8,102.0,96.1,99.6,8080217.50821331,799391128.4745667
2019-05-04 09:00:00,99.3,99.6,92.5,95.5,8434559.28736783,807002901.7887216
2019-05-05 09:00:00,95.8,96.1,94.1,95.2,2383137.58746904,226676575.7376382
2019-05-06 09:00:00,95.3,99.2,93.6,97.2,4163348.56149102,400861786.3877124
2019-05-07 09:00:00,97.2,98.6,93.6,94.3,5093487.6255955,490114037.4619183
2019-05-08 09:00:00,94.2,94.5,90.1,93.3,4500125.39144734,415188065.3177666
2019-05-09 09:00:00,93.7,94.5,90.1,91.8,4024172.1974008,369478516.02809215
2019-05-10 09:00:00,91.6,100.0,90.6,99.3,8475618.38965166,817935356.111312
2019-05-11 09:00:00,99.2,107.0,96.7,103.0,13307336.99705226,1339495504.7997487
2019-05-12 09:00:00,104.0,109.0,96.0,97.1,11327928.86489178,1151448097.8182614
2019-05-13 09:00:00,97.1,123.0,96.3,103.0,56949753.15870346,6265587255.638601
2019-05-14 09:00:00,104.0,115.0,103.0,111.0,43228741.07280148,4734074513.449096
2019-05-15 09:00:00,112.0,123.0,108.0,121.0,44102104.09568494,5069356619.765241
2019-05-16 09:00:00,122.0,134.0,109.0,116.0,71763766.38193582,8685574558.08812
2019-05-17 09:00:00,116.0,122.0,101.0,107.0,43688178.33431739,4677774766.505015
2019-05-18 09:00:00,108.0,119.0,104.0,109.0,36751083.12502955,4055384789.4233456
2019-05-19 09:00:00,110.0,114.0,108.0,113.0,26251235.12918834,2921943098.633695
2019-05-20 09:00:00,112.0,116.0,106.0,111.0,32620274.19623846,3601184792.641488
2019-05-21 09:00:00,111.0,120.0,109.0,115.0,42121957.25890485,4820569507.935058
2019-05-22 09:00:00,116.0,127.0,114.0,116.0,61751598.10286966,7383163922.4268
2019-05-23 09:00:00,116.0,121.0,109.0,119.0,39509854.30125697,4557540635.024501
2019-05-24 09:00:00,119.0,124.0,116.0,118.0,37745300.59032527,4520995760.509741
2019-05-25 09:00:00,118.0,125.0,117.0,124.0,27448335.14751041,3324753786.0300508
2019-05-26 09:00:00,124.0,132.0,116.0,121.0,50503239.95880478,6214088143.088572
2019-05-27 09:00:00,121.0,130.0,118.0,124.0,43248037.76179134,5335365646.09472
2019-05-28 09:00:00,124.0,129.0,120.0,128.0,41659866.02203851,5159749549.316314
2019-05-29 09:00:00,129.0,132.0,120.0,127.0,37319739.90635846,4695748916.06217
2019-05-30 09:00:00,127.0,138.0,119.0,121.0,64892869.18614,8421337454.55924
2019-05-31 09:00:00,121.0,127.0,115.0,124.0,32919392.99573211,3966676264.792296
2019-06-01 09:00:00,123.0,126.0,119.0,119.0,20794646.62670369,2537370058.7979546
2019-06-02 09:00:00,119.0,125.0,119.0,123.0,18702233.84480807,2276705916.8761764
2019-06-03 09:00:00,123.0,123.0,113.0,114.0,25190377.96723485,2998196295.7548833
2019-06-04 09:00:00,114.0,115.0,105.0,108.0,41921456.65629721,4613803394.129309
2019-06-05 09:00:00,109.0,114.0,104.0,108.0,28519000.78987736,3111695119.781971
2019-06-06 09:00:00,109.0,114.0,104.0,112.0,21989741.4752172,2399222525.237564
2019-06-07 09:00:00,112.0,119.0,110.0,118.0,25998390.24014149,3003399038.2266126
2019-06-08 09:00:00,119.0,126.0,116.0,120.0,31547779.03729544,3834143939.5880957
2019-06-09 09:00:00,120.0,122.0,110.0,112.0,18731742.58969737,2192414447.981898
2019-06-10 09:00:00,112.0,124.0,109.0,121.0,44655433.56673735,5157356576.844505
2019-06-11 09:00:00,121.0,129.0,120.0,126.0,53265408.24897722,6617188708.143855
2019-06-12 09:00:00,126.0,128.0,122.0,125.0,20070227.19148366,2502386400.5465684
2019-06-13 09:00:00,125.0,125.0,119.0,119.0,8458793.86575163,1025437501.6691406
2019-06-14 09:00:00,121.0,126.0,115.0,119.0,30845222.17468823,3712057175.0882535
2019-06-15 09:00:00,118.0,121.0,114.0,117.0,11909278.24759422,1398262678.6098475
2019-06-16 09:00:00,117.0,121.0,115.0,118.0,17326141.31941027,2037414616.1307893
2019-06-17 09:00:00,118.0,123.0,117.0,119.0,25719450.08655003,3075087029.9707994
2019-06-18 09:00:00,119.0,119.0,113.0,115.0,11094603.20135123,1282782692.5226636
2019-06-19 09:00:00,116.0,118.0,114.0,117.0,12553949.7717644,1457873865.716195
2019-06-20 09:00:00,117.0,117.0,111.0,112.0,15706233.17160513,1792679761.2872512
2019-06-21 09:00:00,113.0,117.0,110.0,111.0,15059443.7116553,1704774503.2503521
2019-06-22 09:00:00,111.0,112.0,106.0,111.0,14606154.08377734,1585890593.3214364
2019-06-23 09:00:00,111.0,111.0,107.0,109.0,6704066.35498786,730316035.7791026
2019-06-24 09:00:00,109.0,111.0,108.0,109.0,6554195.0967891,714772945.9672484
2019-06-25 09:00:00,109.0,111.0,107.0,109.0,8867196.98489748,966387887.2883886
2019-06-26 09:00:00,108.0,112.0,105.0,106.0,33459179.04975143,3648773595.445804
2019-06-27 09:00:00,106.0,110.0,96.7,99.3,25819536.16554276,2669287129.1042266
2019-06-28 09:00:00,99.3,101.0,98.0,101.0,8751079.7250763,874364787.6715637
2019-06-29 09:00:00,100.0,104.0,99.8,102.0,14788038.87315019,1503419732.154196
2019-06-30 09:00:00,103.0,108.0,101.0,103.0,26485428.95297053,2763675361.56461
2019-07-01 09:00:00,103.0,107.0,98.9,102.0,17336541.98110514,1792676800.4350653
2019-07-02 09:00:00,102.0,103.0,96.7,100.0,6169334.28961503,609750673.8671759
2019-07-03 09:00:00,100.0,102.0,97.9,99.5,3737721.25631507,372053832.1978939
2019-07-04 09:00:00,99.5,99.7,96.6,96.6,4728594.02790486,462384557.1958558
2019-07-05 09:00:00,96.6,97.6,96.1,96.5,3689244.99943973,356572384.78318805
2019-07-06 09:00:00,97.0,101.0,96.5,98.0,5213930.98974305,511679163.3964588
2019-07-07 09:00:00,98.0,99.9,96.7,98.5,3524883.66658142,345763835.3235347
2019-07-08 09:00:00,98.6,103.0,96.8,97.3,7208135.0259871,708346024.9251236
2019-07-09 09:00:00,97.4,99.1,96.3,96.5,5120746.05523596,496071280.2034316
2019-07-10 09:00:00,96.7,96.9,86.5,87.5,8307581.83897784,756939206.9524361
2019-07-11 09:00:00,87.5,87.7,75.8,79.1,9267814.84965513,743992248.9786552
2019-07-12 09:00:00,79.4,82.0,74.8,81.3,9032146.23884842,712766497.7306355
2019-07-13 09:00:00,81.3,81.7,78.1,78.8,3002600.9320647,240039634.4237566
2019-07-14 09:00:00,79.1,79.3,69.9,70.0,6423121.33075382,481131441.36351836
2019-07-15 09:00:00,69.9,89.0,61.9,74.7,35046401.87743093,2658611400.811619
2019-07-16 09:00:00,74.7,75.8,62.8,63.6,17061808.37206737,1208880390.7149165
2019-07-17 09:00:00,63.9,66.0,57.0,63.0,6356451.97478117,392232460.0623309
2019-07-18 09:00:00,63.0,66.8,60.8,65.8,9913490.0972133,637173610.0113822
2019-07-19 09:00:00,65.8,68.3,63.6,67.1,7440725.64205511,488975133.33444965
2019-07-20 09:00:00,67.2,70.8,66.2,69.3,8994067.91379136,616198441.5962839
2019-07-21 09:00:00,69.3,71.3,66.8,69.2,7328396.37572358,505488599.0926002
2019-07-22 09:00:00,69.2,77.0,68.0,71.5,15082537.81225904,1091321168.4298496
2019-07-23 09:00:00,71.5,73.0,65.7,67.1,7644670.16270909,531386187.9787249
2019-07-24 09:00:00,67.0,67.0,62.0,65.6,5736129.47498012,368556650.83842355
2019-07-25 09:00:00,65.7,68.4,65.6,67.6,3810524.13192255,254167445.20721415
2019-07-26 09:00:00,67.8,67.9,64.2,66.9,3593519.95020774,235502202.17082712
2019-07-27 09:00:00,66.9,68.9,61.8,63.6,5747418.83884729,380658675.13011295
2019-07-28 09:00:00,63.6,66.0,61.3,63.1,2451177.02013581,158015711.66146386
2019-07-29 09:00:00,63.2,64.2,61.5,63.5,2480109.44282667,155667550.51746765
2019-07-30 09:00:00,63.6,64.4,61.9,63.9,2331945.21267756,147204796.6226858
2019-07-31 09:00:00,63.9,65.4,63.3,64.3,2059134.22650504,132376350.3427987
2019-08-01 09:00:00,64.3,64.3,62.2,62.6,1272937.44241296,80147776.8234516
2019-08-02 09:00:00,62.7,62.9,60.7,61.4,2042136.00034505,126310816.31432651
2019-08-03 09:00:00,61.3,61.8,60.5,61.2,1355824.8360486,82750370.9218696
2019-08-04 09:00:00,61.2,61.7,60.0,60.7,1441292.33747533,87849200.19960102
2019-08-05 09:00:00,60.2,61.4,58.2,59.9,3642476.03103362,216083253.59445825
2019-08-06 09:00:00,59.9,59.9,54.8,55.5,4549602.24036964,258861588.35382903
2019-08-07 09:00:00,55.5,56.0,53.5,54.0,4534971.21870073,249958684.60718817
2019-08-08 09:00:00,54.0,54.0,52.0,52.9,3238909.12166202,170606527.25490308
2019-08-09 09:00:00,52.9,53.4,50.2,50.9,2717591.1345052,141705869.3344388
2019-08-10 09:00:00,50.9,52.9,49.6,52.1,1566291.11401175,79493703.43744327
2019-08-11 09:00:00,52.2,52.9,51.0,52.4,2298711.48664747,119561910.74977753
2019-08-12 09:00:00,52.5,53.3,51.4,52.4,3008813.94053765,157032571.3046055
2019-08-13 09:00:00,52.7,53.5,50.4,52.3,2615805.74276381,135477915.84412393
2019-08-14 09:00:00,52.3,58.4,48.3,49.0,15428086.13080498,838986964.8602409
2019-08-15 09:00:00,49.0,49.6,43.1,47.8,5856239.48895677,269820328.49269736
2019-08-16 09:00:00,47.8,49.5,44.1,45.5,6678891.14722037,308248563.4721877
2019-08-17 09:00:00,45.4,45.9,44.3,45.0,3010141.69555643,135450619.76806375
2019-08-18 09:00:00,45.4,47.3,44.7,46.8,3154257.4393172,145697980.14575556
2019-08-19 09:00:00,46.8,48.0,46.1,47.1,3090726.99007349,144505968.47720873
2019-08-20 09:00:00,47.3,47.4,44.3,45.3,2860541.01721877,129583731.2162497
2019-08-21 09:00:00,45.3,46.3,43.3,46.3,4214777.53744177,187620205.42919895
2019-08-22 09:00:00,46.2,48.5,45.1,47.7,4009971.31150648,187163097.65809315
2019-08-23 09:00:00,47.7,51.9,46.5,50.2,10579237.48706864,530192259.9516897
2019-08-24 09:00:00,50.2,54.1,48.6,51.9,10499708.60999513,536011748.8186646
2019-08-25 09:00:00,51.9,52.9,48.6,49.0,6566700.95192564,332600307.23678917
2019-08-26 09:00:00,48.9,49.5,48.1,49.1,2068149.1780901,100629695.2335701
2019-08-27 09:00:00,49.1,49.6,47.3,47.9,3099625.70163474,149204596.40547773
2019-08-28 09:00:00,48.0,48.5,43.1,43.9,3689710.97970116,169300930.20880562
2019-08-29 09:00:00,43.9,43.9,40.6,42.4,2429685.06457397,101979050.26863845
2019-08-30 09:00:00,42.6,44.7,41.6,44.3,1334185.96539268,57502623.87476761
2019-08-31 09:00:00,44.3,44.6,43.0,43.4,948419.35219734,41242346.23604793
2019-09-01 09:00:00,43.5,44.7,42.6,43.1,4115452.59840354,180599074.8104971
2019-09-02 09:00:00,43.2,45.4,41.8,43.3,2875290.26702363,125171784.01927398
2019-09-03 09:00:00,43.4,43.6,42.3,42.9,2213806.49767476,94750409.05050804
2019-09-04 09:00:00,42.9,43.6,41.6,42.4,2297531.93836447,97430681.00989097
2019-09-05 09:00:00,42.4,42.4,40.7,41.1,1789777.11955178,73947673.99402232
2019-09-06 09:00:00,41.2,41.8,40.1,40.5,2588601.29799082,106096363.314793
2019-09-07 09:00:00,40.6,41.0,39.7,40.8,2412075.99607308,97051663.20322657
2019-09-08 09:00:00,40.4,41.3,40.3,41.1,3159370.3521093,129082797.99175677
2019-09-09 09:00:00,41.2,41.9,40.2,41.8,4518812.42948942,185355473.56096783
2019-09-10 09:00:00,41.8,42.8,40.6,41.0,4254940.17030107,178375653.5696493
2019-09-11 09:00:00,40.8,41.4,39.8,39.9,2620270.39284176,105645179.43589012
2019-09-12 09:00:00,40.0,41.3,38.5,39.5,2626940.535173,104396190.30467886
2019-09-13 09:00:00,39.5,39.7,38.2,38.7,1170034.6142909,45378810.92492012
2019-09-14 09:00:00,38.7,39.4,37.6,38.5,2986959.88178303,114896172.37827179
2019-09-15 09:00:00,38.6,39.7,38.0,38.9,2260429.47115193,87906789.9456461
2019-09-16 09:00:00,38.9,39.2,37.3,38.3,3283949.53186148,126139541.96467584
2019-09-17 09:00:00,38.2,39.3,37.4,38.4,2766036.06456694,105642368.66415781
2019-09-18 09:00:00,38.4,40.8,38.4,40.2,4542014.54241837,180929808.62859726
2019-09-19 09:00:00,40.3,40.7,38.0,40.0,3296660.73995683,129703134.55769172
2019-09-20 09:00:00,39.9,41.6,39.3,41.2,1664726.95584712,66915676.24044359
2019-09-21 09:00:00,41.2,41.3,39.5,41.1,1569206.78543321,63628098.8618296
2019-09-22 09:00:00,41.3,41.3,39.1,39.1,1967914.61299672,78783934.37823436
2019-09-23 09:00:00,39.1,39.3,37.1,37.1,1862853.95871435,70733213.43736993
2019-09-24 09:00:00,37.5,41.6,30.0,31.1,9861747.21209679,365575751.8683719
2019-09-25 09:00:00,31.0,33.3,29.1,30.8,6707414.64509977,209124064.73736387
2019-09-26 09:00:00,30.9,32.2,27.8,30.1,5764452.29078595,175957283.85571843
2019-09-27 09:00:00,30.3,30.8,29.0,30.5,1833802.36939679,54372142.11493175
2019-09-28 09:00:00,30.5,31.4,30.2,31.1,2544421.40571772,78509915.60244101
2019-09-29 09:00:00,31.1,31.3,29.6,30.1,1824592.82475381,55451196.10692282
2019-09-30 09:00:00,30.4,30.6,28.7,30.6,4575581.22883971,135291011.89392614
2019-10-01 09:00:00,30.6,31.5,30.1,31.2,3277402.38289266,100486646.51435201
2019-10-02 09:00:00,31.2,32.5,30.3,31.8,2237596.73965012,69825474.88683158
2019-10-03 09:00:00,31.9,32.5,30.6,32.0,3571390.25220876,113930656.36399256
2019-10-04 09:00:00,32.0,32.3,31.2,31.8,1477383.98349464,46843094.90478302
2019-10-05 09:00:00,32.0,32.6,31.4,32.3,3996628.82165081,128088924.38653259
2019-10-06 09:00:00,32.4,34.2,31.1,31.7,13414429.80737113,438263695.785798
2019-10-07 09:00:00,31.7,33.3,31.3,32.9,2795971.15554428,89636796.9412034
2019-10-08 09:00:00,32.9,33.9,32.0,33.3,6172756.02648371,203675008.40775082
2019-10-09 09:00:00,33.2,35.5,33.2,34.1,8231959.53861232,283859798.7386064
2019-10-10 09:00:00,34.3,34.7,32.0,32.7,3228515.4005401,106631298.0432473
2019-10-11 09:00:00,32.6,32.9,30.5,31.2,3311756.13523722,103637323.24547002
2019-10-12 09:00:00,31.2,34.2,31.0,32.7,2505841.19556393,81227251.76374924
2019-10-13 09:00:00,32.8,34.0,31.7,32.3,2055456.98153641,67437786.3817332
2019-10-14 09:00:00,32.3,32.5,31.3,32.5,1416234.37014326,45062394.87238743
2019-10-15 09:00:00,32.4,32.7,31.2,31.5,1401538.90536104,44766709.19141765
2019-10-16 09:00:00,31.7,31.9,29.7,30.2,2225005.66518941,68579309.18925509
2019-10-17 09:00:00,30.2,31.1,30.1,30.7,1497840.89813538,45851212.52701273
2019-10-18 09:00:00,30.7,31.0,29.7,30.2,1652049.44286931,49861298.10216927
2019-10-19 09:00:00,30.4,31.0,30.1,30.2,1133969.02278997,34682041.21409604
2019-10-20 09:00:00,30.2,31.6,30.1,30.7,926473.63394434,28535897.6109431
2019-10-21 09:00:00,30.5,31.2,29.7,30.4,2555743.56455453,77055264.73966585
2019-10-22 09:00:00,30.4,30.8,29.8,30.0,808351.96766329,24396626.9215257
2019-10-23 09:00:00,29.9,30.0,26.6,27.4,4527279.02027055,126569803.43583363
2019-10-24 09:00:00,27.4,27.7,26.1,27.6,2651943.4385468,71273634.50838532
2019-10-25 09:00:00,27.6,29.2,26.5,28.8,3574614.8822311,99831239.93521704
2019-10-26 09:00:00,29.0,30.6,27.4,27.9,4946772.22399674,142560354.19275185
2019-10-27 09:00:00,27.9,30.1,27.5,29.1,7196476.71839652,206852921.5972873
2019-10-28 09:00:00,28.9,31.6,28.7,30.6,7078514.30180784,211750775.86509168
2019-10-29 09:00:00,30.5,30.9,30.0,30.3,5106121.28393348,155029343.0865823
2019-10-30 09:00:00,30.3,30.9,29.2,29.8,4447078.88285601,133104844.81792569
2019-10-31 09:00:00,30.0,30.6,29.1,30.4,6332093.79367238,188084557.592214
2019-11-01 09:00:00,30.6,32.6,30.0,32.1,6676908.32887544,206877140.0226275
2019-11-02 09:00:00,32.3,32.9,31.2,32.6,4498519.37262449,144118638.96897298
2019-11-03 09:00:00,32.6,32.6,31.3,32.0,3391956.55182645,107843026.4481313
2019-11-04 09:00:00,32.0,32.6,31.1,32.5,2133653.86244093,67732045.74982215
2019-11-05 09:00:00,32.6,32.6,31.3,32.3,1988155.65870028,63292225.67588617
2019-11-06 09:00:00,32.3,32.4,31.6,32.0,1584616.94607911,50678525.8006661
2019-11-07 09:00:00,32.1,33.0,30.4,31.0,6004554.53204646,190371223.3374263
2019-11-08 09:00:00,31.2,31.4,29.0,29.4,2722621.13745381,82218820.1217875
2019-11-09 09:00:00,29.4,29.9,29.3,29.8,1080918.69789225,32017905.88476246
2019-11-10 09:00:00,29.8,30.8,29.3,30.8,2153877.70175869,64376613.20309258
2019-11-11 09:00:00,30.8,31.7,29.9,31.7,3305616.33314423,101833063.04656142
2019-11-12 09:00:00,31.5,31.8,30.0,31.4,4003466.06512951,124163995.28651704
2019-11-13 09:00:00,31.4,31.8,30.4,31.6,3029142.18554446,94322415.95286939
2019-11-14 09:00:00,31.6,32.6,30.5,32.3,4814014.03158085,152214291.00567913
2019-11-15 09:00:00,32.3,33.1,31.4,32.5,5220871.97787976,168325029.1557903
2019-11-16 09:00:00,32.7,32.7,31.4,31.8,3095742.28522116,98292632.62152345
2019-11-17 09:00:00,31.8,32.6,31.7,31.9,2249508.04129988,72036436.55557644
2019-11-18 09:00:00,31.8,32.0,29.7,29.9,6658869.64329915,205536360.0722966
2019-11-19 09:00:00,29.9,30.1,28.2,29.4,2522146.06310283,73421632.76421177
2019-11-20 09:00:00,29.5,29.8,29.1,29.6,1479064.01008877,43615358.8905821
2019-11-21 09:00:00,29.7,29.8,26.4,27.3,2842428.63871234,79583663.8879925
2019-11-22 09:00:00,27.3,27.4,23.2,24.5,4374597.41594226,108342321.68221784
2019-11-23 09:00:00,24.7,25.8,24.1,25.8,2444609.30734086,60543888.91191225
2019-11-24 09:00:00,25.5,25.5,23.9,23.9,1204167.46141205,29909411.29692789
2019-11-25 09:00:00,23.9,24.6,21.3,23.6,3606664.10084655,81774354.2047705
2019-11-26 09:00:00,23.6,25.6,23.1,24.8,2602526.89501829,62533025.47002623
2019-11-27 09:00:00,24.8,29.8,24.1,29.6,10340091.93103404,279753219.6697422
2019-11-28 09:00:00,29.6,34.8,28.3,33.8,16607681.52413462,530617437.6293545
2019-11-29 09:00:00,33.8,34.7,29.0,29.9,8884659.57306704,279156161.1026452
2019-11-30 09:00:00,29.9,30.3,27.3,28.1,3733337.53293445,105782686.147657
2019-12-01 09:00:00,28.1,32.7,27.2,30.0,9732065.53622169,292146912.5508878
2019-12-02 09:00:00,30.0,30.0,27.4,28.5,2247866.90788664,63794284.63815562
2019-12-03 09:00:00,28.5,29.7,26.7,27.9,3597917.02434461,99979676.26742809
2019-12-04 09:00:00,27.9,33.5,27.0,28.3,21024528.20622564,617566796.3055457
2019-12-05 09:00:00,28.0,28.2,25.5,26.0,4232300.82347392,111901792.60461497
2019-12-06 09:00:00,26.0,26.4,24.8,26.0,2476784.88628412,62550771.71402614
2019-12-07 09:00:00,25.8,26.4,25.5,26.4,867434.64244694,22400416.55932264
2019-12-08 09:00:00,26.4,27.3,25.1,26.3,1966844.59556065,51471505.91909923
2019-12-09 09:00:00,26.6,27.3,26.3,26.7,1467655.90032485,39275588.56739452
2019-12-10 09:00:00,26.9,29.7,25.5,28.3,11032420.71131869,311483744.4265793
2019-12-11 09:00:00,28.3,29.3,27.1,28.9,4729131.1872767,133445705.23529491
2019-12-12 09:00:00,28.9,29.1,26.9,28.1,4382765.31667926,122911116.66433159
2019-12-13 09:00:00,28.0,30.4,27.6,29.3,12161605.28036737,352054436.7739813
2019-12-14 09:00:00,29.3,29.3,26.0,26.9,4949728.18148331,136739667.3168765
2019-12-15 09:00:00,26.8,26.9,26.1,26.8,1584022.6206041,41736598.30937033
2019-12-16 09:00:00,26.7,26.8,24.0,24.2,3526892.61135255,89887125.30028307
2019-12-17 09:00:00,24.2,25.7,21.9,22.2,5958291.42860518,142765646.65919986
2019-12-18 09:00:00,22.3,23.6,20.2,23.1,3911656.79257733,85013405.08878163
2019-12-19 09:00:00,23.6,23.6,22.2,22.5,1117067.16283685,25209617.29625597
2019-12-20 09:00:00,22.5,24.0,22.0,23.5,2165646.05024637,49577668.6485351
2019-12-21 09:00:00,23.5,23.6,22.7,23.1,711940.73783336,16351055.55552164
2019-12-22 09:00:00,23.1,23.7,22.7,23.2,1370806.86119841,31747551.15578746
2019-12-23 09:00:00,23.3,23.5,21.6,22.0,941458.8068282,21302485.83847664
2019-12-24 09:00:00,22.3,22.8,21.6,21.8,442750.02666136,9746891.40691723
2019-12-25 09:00:00,21.9,22.2,21.3,21.8,615725.84049697,13369191.0122332
2019-12-26 09:00:00,21.8,21.9,20.8,21.2,1265625.81353486,26930820.11797895
2019-12-27 09:00:00,21.3,21.5,20.3,20.8,1297991.39819442,26843900.37717737
2019-12-28 09:00:00,20.8,21.0,20.4,20.7,450560.45160392,9337492.1209247
2019-12-29 09:00:00,20.8,21.3,20.4,20.8,1397724.16552272,29142708.50601194
2019-12-30 09:00:00,20.8,20.9,20.5,20.7,877913.34657605,18087139.76766794
2019-12-31 09:00:00,20.8,20.9,20.5,20.6,765836.45874257,15784832.88274174
2020-01-01 09:00:00,20.6,20.9,20.2,20.4,535143.06436803,10960962.63949617
2020-01-02 09:00:00,20.5,21.4,20.1,20.2,2539193.20322764,52853387.55991023
2020-01-03 09:00:00,20.3,21.0,19.3,20.8,1890490.11288696,38004891.58867933
2020-01-04 09:00:00,21.0,21.7,20.5,20.6,2224801.54373804,46770248.13427023
2020-01-05 09:00:00,20.9,21.4,20.6,20.7,773148.87311082,16154882.72890843
2020-01-06 09:00:00,20.9,21.1,20.1,21.1,2136133.69034632,43916629.58464378
2020-01-07 09:00:00,21.1,21.4,20.6,21.0,2250666.65134495,47509058.21400843
2020-01-08 09:00:00,21.0,21.3,20.2,20.5,1085363.56825019,22481994.09178395
2020-01-09 09:00:00,20.5,20.8,19.8,20.3,647236.94913631,13133232.21015138
2020-01-10 09:00:00,20.5,20.5,19.2,20.3,817455.6989166,16209515.64590848
2020-01-11 09:00:00,20.3,20.5,19.8,20.1,1069489.31994371,21459633.06513991
2020-01-12 09:00:00,20.1,20.8,19.9,20.1,1008298.74405239,20385225.27764202
2020-01-13 09:00:00,20.2,20.7,20.0,20.0,1792918.91245156,36483728.73109895
2020-01-14 09:00:00,20.2,21.3,19.8,21.1,4908967.33506527,101995032.23016253
2020-01-15 09:00:00,21.2,27.4,20.6,23.8,26978468.02575143,644552355.3379595
2020-01-16 09:00:00,23.8,24.6,21.7,23.4,6480714.0809819,150203257.06828794
2020-01-17 09:00:00,23.4,25.5,22.5,24.2,7593442.42045821,181315347.30144683
2020-01-18 09:00:00,24.3,25.7,23.5,24.8,5115067.05347978,125733321.5236821
2020-01-19 09:00:00,24.7,24.7,22.3,23.0,4363417.6225994,100520276.76027921
2020-01-20 09:00:00,23.0,24.1,22.0,22.9,4687589.81006425,107681071.22502501
2020-01-21 09:00:00,22.9,25.4,22.5,25.0,6886737.96668178,166214103.63019547
2020-01-22 09:00:00,25.0,27.4,24.6,26.6,9177215.34737832,238653808.17370138
2020-01-23 09:00:00,27.0,34.6,25.7,34.6,20015347.06703836,567536529.6006956
2020-01-24 09:00:00,34.5,38.5,28.7,32.4,83204515.02349496,2821712869.9268775
2020-01-25 09:00:00,32.4,36.0,29.9,31.2,30582569.54376044,1006373875.8089674
2020-01-26 09:00:00,31.0,31.2,29.1,30.3,10905333.56402308,325053062.16091037
2020-01-27 09:00:00,30.5,33.4,29.9,30.7,37339854.42750826,1179245605.895327
2020-01-28 09:00:00,30.4,31.8,29.0,31.3,23837166.39820475,723636186.217482
2020-01-29 09:00:00,31.3,35.0,30.6,32.0,33630871.61845482,1094050067.9183683
2020-01-30 09:00:00,31.6,32.0,30.2,31.4,6249461.79692445,193660916.21751687
2020-01-31 09:00:00,31.2,32.0,30.1,31.2,4270625.91843305,133756741.85611436
2020-02-01 09:00:00,31.3,35.6,30.4,31.9,66814416.90805898,2235790812.253012
2020-02-02 09:00:00,31.9,33.0,31.1,32.7,24361030.05486581,781029937.0310365
2020-02-03 09:00:00,32.7,34.9,32.2,33.0,23710255.09220222,792453796.0006862
2020-02-04 09:00:00,33.1,36.4,32.8,35.6,45403787.97826536,1575519213.2629614
2020-02-05 09:00:00,35.5,39.2,34.7,35.9,38118749.2239429,1416389267.899913
2020-02-06 09:00:00,35.8,38.3,34.8,36.6,17852605.04587978,655678904.9834663
2020-02-07 09:00:00,36.6,37.4,36.0,36.4,6125648.62380312,224649388.6567012
2020-02-08 09:00:00,36.5,37.5,34.9,37.0,12171204.56289535,438672973.21208
