,open,high,low,close,volume,value
2019-08-26 09:00:00,101.0,103.0,100.0,101.0,4197597.00604153,424716328.06741446
2019-08-27 09:00:00,101.0,102.0,96.3,99.0,5104004.87658269,502626128.7418768
2019-08-28 09:00:00,98.9,98.9,91.7,93.3,2775905.65951038,264725989.08321476
2019-08-29 09:00:00,93.3,95.8,86.7,91.3,3462791.78302345,310895750.5186648
2019-08-30 09:00:00,92.1,95.0,90.1,91.8,1155839.56024384,106546791.05497529
2019-08-31 09:00:00,92.6,95.2,91.4,93.1,572643.85376879,53164797.92538076
2019-09-01 09:00:00,93.1,96.5,92.0,94.0,1596865.29057259,151040979.090805
2019-09-02 09:00:00,94.6,98.6,94.6,97.2,3202998.4410957,309088330.42481935
2019-09-03 09:00:00,97.5,98.5,95.6,97.2,1191502.60631003,115559282.9866133
2019-09-04 09:00:00,97.7,102.0,96.3,97.8,2907266.06020269,288484101.16563535
2019-09-05 09:00:00,97.8,99.3,95.0,98.5,2200026.33995485,214054256.39826226
2019-09-06 09:00:00,98.5,101.0,97.0,97.1,4664844.29726027,460994487.34742075
2019-09-07 09:00:00,97.1,99.5,96.3,98.9,993582.95416684,96609843.72883518
2019-09-08 09:00:00,98.5,100.0,96.3,98.3,1552202.70079255,152249048.27156234
2019-09-09 09:00:00,98.9,99.8,96.3,98.7,1145593.14338465,111811579.42718379
2019-09-10 09:00:00,98.8,99.7,97.2,98.2,830609.71100091,81908548.60054421
2019-09-11 09:00:00,98.3,99.0,92.9,96.6,1150114.80646364,110332606.13810125
2019-09-12 09:00:00,96.9,99.2,93.1,98.3,1173981.94160142,113404833.1166168
2019-09-13 09:00:00,98.6,99.0,96.0,97.3,513316.92352218,50179445.86811819
2019-09-14 09:00:00,97.0,98.0,95.4,96.7,248226.02266659,23916229.82930339
2019-09-15 09:00:00,97.2,97.2,95.0,95.0,502398.33791509,47985390.36899637
2019-09-16 09:00:00,95.2,97.1,95.2,96.6,358581.2586225,34458762.48581647
2019-09-17 09:00:00,96.6,101.0,94.5,98.2,1759977.23609256,171403266.46564427
2019-09-18 09:00:00,98.4,105.0,98.2,103.0,2044787.45942044,206806973.07722723
2019-09-19 09:00:00,103.0,104.0,93.3,97.6,1711577.09437992,166931217.9543104
2019-09-20 09:00:00,97.7,102.0,95.8,98.9,1873214.49272173,185951513.75974518
2019-09-21 09:00:00,99.2,102.0,96.9,101.0,1266669.10938499,125836817.74427854
2019-09-22 09:00:00,100.0,100.0,97.0,98.1,555671.00445961,54313956.97657877
2019-09-23 09:00:00,98.1,98.7,95.5,95.5,590662.12420451,57286390.02265626
2019-09-24 09:00:00,96.3,96.3,76.9,76.9,1964794.84213508,173851538.66810587
2019-09-25 09:00:00,77.0,87.1,75.4,86.0,1976479.259746,158260508.66624233
2019-09-26 09:00:00,85.8,92.3,36.9,86.8,1973075.2685051,170745702.44082448
2019-09-27 09:00:00,87.6,89.4,81.7,87.0,792998.27949016,68504636.33554916
2019-09-28 09:00:00,87.3,90.0,84.9,89.4,656545.31271126,57058618.79660669
2019-09-29 09:00:00,89.6,92.0,86.2,90.1,552483.88754825,49094497.63758373
2019-09-30 09:00:00,90.8,92.3,87.9,91.0,730177.4656176,66009050.98408722
2019-10-01 09:00:00,91.0,92.2,87.5,88.4,318388.30589473,28842087.6317713
2019-10-02 09:00:00,88.7,95.6,87.5,92.3,1959750.53998896,181928318.99116483
2019-10-03 09:00:00,92.8,93.6,91.3,92.2,324598.3118388,29880580.67314258
2019-10-04 09:00:00,93.0,93.7,91.2,93.7,208952.32882751,19226855.09561323
2019-10-05 09:00:00,93.6,94.5,91.3,92.9,572800.83567388,53104245.96297373
2019-10-06 09:00:00,93.8,97.8,90.5,90.6,2087126.85312007,197460449.86184317
2019-10-07 09:00:00,90.7,92.6,89.0,91.5,478416.99886284,43444557.99068779
2019-10-08 09:00:00,92.1,105.0,91.4,95.1,13656919.57315075,1339792643.468051
2019-10-09 09:00:00,95.9,104.0,95.6,99.7,11854235.06408587,1188688898.0995862
2019-10-10 09:00:00,99.7,99.7,94.8,96.3,1293929.02717433,125368896.68008815
2019-10-11 09:00:00,96.3,98.5,87.3,94.0,1706586.31161492,156211611.42963272
2019-10-12 09:00:00,93.7,94.0,90.6,91.6,237462.96327642,21818244.15445277
2019-10-13 09:00:00,91.2,96.7,90.5,94.2,431950.44396786,40285893.14158633
2019-10-14 09:00:00,94.2,97.1,93.0,97.1,322224.17922199,30305302.70851929
2019-10-15 09:00:00,97.1,98.0,92.2,92.8,513489.4274609,48553636.65386275
2019-10-16 09:00:00,93.5,96.2,89.9,92.8,533454.43409353,49571534.86593285
2019-10-17 09:00:00,92.8,98.1,91.0,96.2,564958.45511835,54274890.47489481
2019-10-18 09:00:00,97.6,99.9,92.5,99.1,816493.56196512,79265011.2598375
2019-10-19 09:00:00,99.1,103.0,96.3,96.6,3576826.03091891,357729130.1649226
2019-10-20 09:00:00,96.6,99.8,95.3,97.4,1027301.59587765,99855478.14791006
2019-10-21 09:00:00,97.4,97.9,90.6,93.2,1472438.58696807,138832041.31514776
2019-10-22 09:00:00,94.1,95.9,89.7,92.0,1274943.66422366,117252014.94737685
2019-10-23 09:00:00,94.3,94.7,84.9,87.3,926659.20818686,83605176.40866658
2019-10-24 09:00:00,87.3,92.9,85.3,91.2,364247.45552459,32136408.5502948
2019-10-25 09:00:00,91.2,99.0,88.0,95.3,887720.44105184,83435876.48623936
2019-10-26 09:00:00,95.8,105.0,92.7,96.6,6623864.26979447,660222134.6344336
2019-10-27 09:00:00,96.5,116.0,94.6,110.0,4149508.54061727,438253280.76994187
2019-10-28 09:00:00,110.0,120.0,106.0,111.0,2600391.29098365,290750543.8687512
2019-10-29 09:00:00,111.0,112.0,101.0,103.0,3448407.86797059,361945805.6135959
2019-10-30 09:00:00,103.0,117.0,96.9,106.0,3685904.15357553,379149302.07784456
2019-10-31 09:00:00,106.0,110.0,98.0,106.0,4828202.6302418,502276896.1895728
2019-11-01 09:00:00,106.0,111.0,102.0,107.0,2442956.2257372,259073440.7344024
2019-11-02 09:00:00,107.0,110.0,105.0,109.0,1048326.29914851,112126636.29561701
2019-11-03 09:00:00,109.0,109.0,103.0,106.0,735422.97983937,77384805.4822978
2019-11-04 09:00:00,106.0,108.0,102.0,105.0,997479.19887919,104486830.96365651
2019-11-05 09:00:00,104.0,105.0,100.0,102.0,1537871.23330885,158061090.53460485
2019-11-06 09:00:00,103.0,110.0,99.9,102.0,3215913.37760761,330457608.0160541
2019-11-07 09:00:00,102.0,102.0,96.2,99.3,1543913.35748422,152612878.77270645
2019-11-08 09:00:00,99.3,103.0,92.1,95.4,2138396.27454435,211113497.39968082
2019-11-09 09:00:00,95.4,96.9,95.0,96.1,244096.18440099,23492954.53904117
2019-11-10 09:00:00,96.1,97.9,94.0,96.8,640906.10537593,61700490.89488267
2019-11-11 09:00:00,96.8,97.3,92.5,93.3,691406.1115999,65050583.9634487
2019-11-12 09:00:00,93.5,96.1,92.8,95.5,298237.44830675,28070341.37554589
2019-11-13 09:00:00,95.2,95.9,92.4,93.9,465956.75565334,43472393.33719758
2019-11-14 09:00:00,93.9,96.2,90.1,95.8,1507721.06320039,140808760.31285763
2019-11-15 09:00:00,95.8,102.0,93.1,101.0,4356437.70030949,429899559.2250387
2019-11-16 09:00:00,101.0,102.0,98.2,99.0,836093.6484447,83610249.59153885
2019-11-17 09:00:00,99.0,100.0,96.3,97.6,500763.30784625,48867836.15111492
2019-11-18 09:00:00,97.3,97.5,91.3,94.4,728700.42563102,69200389.9615713
2019-11-19 09:00:00,94.3,95.2,89.0,92.3,687153.17734255,63258463.72416253
2019-11-20 09:00:00,93.6,99.3,92.4,96.5,422567.16211023,40019508.80219878
2019-11-21 09:00:00,98.8,98.8,86.0,90.8,470815.46966471,43721018.77666565
2019-11-22 09:00:00,90.8,91.2,72.8,85.7,1100937.64063442,88351084.31781693
2019-11-23 09:00:00,85.7,86.4,78.4,80.4,852434.12937592,68914181.97648355
2019-11-24 09:00:00,81.6,81.9,68.1,71.5,759906.72407101,58417105.15682405
2019-11-25 09:00:00,71.5,74.7,61.2,70.4,856663.26747207,58396007.00598053
2019-11-26 09:00:00,70.2,73.1,69.5,73.1,266411.37064076,19130544.99553494
2019-11-27 09:00:00,72.9,109.0,68.2,96.6,6861315.70222838,635613156.4178972
2019-11-28 09:00:00,96.9,117.0,96.6,108.0,8844292.23114757,934194975.5040956
2019-11-29 09:00:00,103.0,117.0,97.2,99.9,4283831.02897782,456559917.1537086
2019-11-30 09:00:00,99.9,106.0,89.4,90.9,1362118.23199813,127775352.98674211
2019-12-01 09:00:00,92.4,196.0,90.9,130.0,100570861.56367317,15039321866.392227
2019-12-02 09:00:00,129.0,154.0,108.0,112.0,17039735.43483403,2116549976.5533047
2019-12-03 09:00:00,111.0,113.0,98.0,106.0,11365769.29107096,1169655313.7767394
2019-12-04 09:00:00,106.0,106.0,92.8,97.2,3953721.09776669,391466692.8193816
2019-12-05 09:00:00,97.2,97.2,83.0,88.0,2645080.59570861,235652665.93089455
2019-12-06 09:00:00,87.6,88.7,84.4,86.0,772829.37666509,67068578.48141348
2019-12-07 09:00:00,86.5,86.9,81.0,83.1,723218.81160119,59793906.91814175
2019-12-08 09:00:00,82.6,83.0,76.1,78.8,1214739.12930668,95363340.51736006
2019-12-09 09:00:00,78.8,78.9,77.1,78.7,325369.49361728,25339640.37105831
2019-12-10 09:00:00,78.7,78.7,72.1,72.8,757274.64388519,56551549.27618685
2019-12-11 09:00:00,72.8,74.9,71.0,71.0,445039.0435929,32408577.44094121
2019-12-12 09:00:00,71.9,78.0,67.5,69.5,2056845.76763993,148330022.70900562
2019-12-13 09:00:00,69.2,86.8,69.1,84.7,3379717.37139934,271648294.02079785
2019-12-14 09:00:00,85.4,85.4,71.3,77.0,3027008.37899307,240017190.05337042
2019-12-15 09:00:00,74.9,76.0,70.5,74.0,739591.68344484,53801977.81424959
2019-12-16 09:00:00,74.1,74.4,68.8,69.0,646852.3404235,45984904.17738291
2019-12-17 09:00:00,69.0,71.9,61.1,62.3,846915.09064458,56179506.2448785
2019-12-18 09:00:00,64.2,67.8,59.2,67.4,662553.54172154,41218420.92035456
2019-12-19 09:00:00,67.3,67.3,62.1,65.0,270177.4686028,17267773.49947006
2019-12-20 09:00:00,65.0,65.5,63.6,64.6,197973.26741703,12772275.14618086
2019-12-21 09:00:00,65.3,67.8,65.2,67.0,332734.32247632,22087654.91443758
2019-12-22 09:00:00,66.0,69.6,63.6,68.8,731455.36282944,49365099.17376905
2019-12-23 09:00:00,68.9,69.0,65.2,65.7,603970.34344436,39949513.76523983
2019-12-24 09:00:00,65.7,66.2,63.8,65.0,281571.3115073,18203344.31268421
2019-12-25 09:00:00,65.0,65.9,64.7,65.0,110974.9937471,7237102.82856823
2019-12-26 09:00:00,65.4,67.6,63.9,64.6,235356.68896871,15162281.01863562
2019-12-27 09:00:00,65.7,65.7,63.9,64.2,125444.22665377,8059936.12187387
2019-12-28 09:00:00,64.6,64.9,63.9,64.2,180128.36002294,11535579.05378962
2019-12-29 09:00:00,64.8,67.4,64.1,66.3,261973.70647031,17393456.33739798
2019-12-30 09:00:00,65.9,65.9,64.0,64.2,330423.37279473,21311741.45879122
2019-12-31 09:00:00,64.7,64.7,63.8,64.1,166332.56234894,10647242.89032024
2020-01-01 09:00:00,64.3,64.4,63.8,64.0,24745.1609837,1581388.95805562
2020-01-02 09:00:00,64.2,64.2,62.8,64.0,142506.11559308,9085769.6972541
2020-01-03 09:00:00,64.0,65.9,62.4,65.8,353967.49674174,22620970.51747972
2020-01-04 09:00:00,65.8,67.7,65.3,65.9,432468.59779755,28669420.74814119
2020-01-05 09:00:00,66.0,67.6,66.0,66.5,265091.15653449,17714209.98796319
2020-01-06 09:00:00,67.0,67.6,65.5,66.8,242630.22333297,16062642.18473785
2020-01-07 09:00:00,66.9,68.6,66.8,67.6,217036.14532221,14645702.31028139
2020-01-08 09:00:00,67.6,68.5,63.5,63.6,469186.8999613,30520242.91418063
2020-01-09 09:00:00,63.8,66.1,62.7,64.1,138397.37902439,8823902.63833543
2020-01-10 09:00:00,64.3,66.0,62.9,63.9,272332.63250281,17571013.9544893
2020-01-11 09:00:00,63.9,65.5,63.8,65.1,190089.14965548,12201147.13098417
2020-01-12 09:00:00,65.1,81.2,64.6,72.4,23766598.21334077,1787429738.1039925
2020-01-13 09:00:00,72.1,72.3,67.2,68.4,3802506.91977806,261568799.84256756
2020-01-14 09:00:00,68.1,71.8,67.1,70.2,5401593.75934682,375225772.56663275
2020-01-15 09:00:00,70.2,132.0,70.2,96.3,92129186.56534828,9932772381.718771
2020-01-16 09:00:00,94.8,96.3,82.5,89.2,11035718.16250101,962417532.5965779
2020-01-17 09:00:00,89.8,92.7,83.5,88.4,4660344.2064888,409042531.5623565
2020-01-18 09:00:00,88.8,96.5,87.0,91.8,6826345.18926816,624172576.4729862
2020-01-19 09:00:00,93.6,118.0,91.7,95.1,35767787.56844656,3741369711.777744
2020-01-20 09:00:00,95.4,97.0,89.7,94.0,3745738.72799693,342476920.30922
2020-01-21 09:00:00,94.1,101.0,90.5,98.8,6724539.92179324,647615953.4640387
2020-01-22 09:00:00,98.9,108.0,98.8,103.0,7448479.07126165,757393041.0374215
2020-01-23 09:00:00,103.0,186.0,102.0,120.0,79170265.54689203,12583401055.684458
2020-01-24 09:00:00,123.0,123.0,107.0,115.0,16404776.05281669,1849583565.7927883
2020-01-25 09:00:00,115.0,122.0,109.0,118.0,5205150.92475062,600678276.500992
2020-01-26 09:00:00,118.0,123.0,113.0,120.0,3078071.41607803,361111884.9856446
2020-01-27 09:00:00,120.0,122.0,116.0,120.0,2930375.92823857,345455684.5653135
2020-01-28 09:00:00,119.0,126.0,114.0,124.0,7081553.97405872,855900986.0567899
2020-01-29 09:00:00,123.0,136.0,120.0,131.0,5774456.02481315,732218324.1283295
2020-01-30 09:00:00,131.0,134.0,123.0,133.0,4292862.17024358,544026695.2465924
2020-01-31 09:00:00,131.0,133.0,119.0,125.0,3301922.41300018,417179923.0254281
2020-02-01 09:00:00,125.0,127.0,123.0,127.0,2010484.18447431,250346180.6059234
2020-02-02 09:00:00,127.0,129.0,123.0,127.0,2805678.81011245,353550633.41684765
2020-02-03 09:00:00,127.0,132.0,122.0,132.0,3639006.2693135,461151710.2547226
2020-02-04 09:00:00,131.0,149.0,125.0,142.0,24861124.09763861,3404295458.7119126
2020-02-05 09:00:00,141.0,152.0,133.0,141.0,6818705.5875523,960372712.2287369
2020-02-06 09:00:00,141.0,142.0,135.0,142.0,2854001.30946978,394732680.7427167
2020-02-07 09:00:00,142.0,142.0,136.0,141.0,2660397.36874594,368194928.71141016
2020-02-08 09:00:00,140.0,141.0,132.0,139.0,2224557.63939668,302023249.97398984
2020-02-09 09:00:00,137.0,140.0,134.0,138.0,2143643.3365218,292462341.7865169
2020-02-10 09:00:00,138.0,140.0,129.0,136.0,1357484.61686173,181314826.9250332
2020-02-11 09:00:00,134.0,140.0,128.0,139.0,1783286.37420253,237810714.57783973
2020-02-12 09:00:00,140.0,154.0,133.0,150.0,8594619.09009871,1242747046.8670309
2020-02-13 09:00:00,150.0,169.0,118.0,153.0,20142678.8088964,2973632170.3411236
2020-02-14 09:00:00,154.0,168.0,140.0,164.0,13637135.98230975,2075708912.2124076
2020-02-15 09:00:00,163.0,194.0,143.0,154.0,40649645.43506771,6938492266.857974
2020-02-16 09:00:00,154.0,161.0,121.0,142.0,13625568.01748219,1966247088.2466118
2020-02-17 09:00:00,141.0,169.0,125.0,164.0,10737552.73562021,1523514752.2722714
2020-02-18 09:00:00,165.0,165.0,147.0,160.0,8008614.46384818,1251127757.470969
2020-02-19 09:00:00,160.0,160.0,141.0,144.0,3989501.1029188,606351712.8605944
2020-02-20 09:00:00,144.0,148.0,131.0,138.0,3563829.50142576,489819830.9367319
2020-02-21 09:00:00,138.0,142.0,126.0,131.0,2705083.79819555,363221108.0312496
2020-02-22 09:00:00,131.0,133.0,123.0,128.0,1950853.34802871,246143840.02590626
2020-02-23 09:00:00,128.0,135.0,126.0,133.0,1618031.03898237,210249233.05331495
2020-02-24 09:00:00,134.0,135.0,121.0,123.0,1658006.59523825,211923971.33973223
2020-02-25 09:00:00,124.0,125.0,109.0,112.0,2253982.66761079,261044209.31312826
2020-02-26 09:00:00,112.0,112.0,93.9,99.3,6410968.21457331,650394981.8686259
2020-02-27 09:00:00,98.4,110.0,88.9,107.0,9242780.55427613,948769770.3290693
2020-02-28 09:00:00,107.0,113.0,98.0,105.0,7912160.39601903,830671315.9848001
2020-02-29 09:00:00,104.0,106.0,100.0,104.0,3460539.58852221,358115020.94061404
2020-03-01 09:00:00,103.0,125.0,101.0,112.0,15498928.21655336,1761222135.023562
2020-03-02 09:00:00,112.0,127.0,109.0,118.0,14847608.38823969,1783685318.6209416
2020-03-03 09:00:00,118.0,123.0,113.0,118.0,5224705.30715816,618154333.6806369
2020-03-04 09:00:00,118.0,121.0,113.0,119.0,2487841.71933441,289485228.5791708
2020-03-05 09:00:00,119.0,125.0,117.0,120.0,2741944.81298703,331515103.53569
2020-03-06 09:00:00,120.0,122.0,115.0,119.0,2108552.4287048,248894683.3563131
2020-03-07 09:00:00,118.0,119.0,109.0,110.0,2171625.61015609,247618622.16508445
2020-03-08 09:00:00,110.0,110.0,91.3,92.8,3042398.01506421,306979622.84374017
2020-03-09 09:00:00,92.7,96.6,83.2,92.3,3367264.62534861,301932370.44620574
2020-03-10 09:00:00,92.3,99.8,86.1,91.0,3864845.56674409,356458186.02404225
2020-03-11 09:00:00,91.0,92.2,80.2,87.5,1503429.42005285,130809121.07080413
2020-03-12 09:00:00,87.5,87.5,54.4,57.6,4141754.61202967,291991919.824968
2020-03-13 09:00:00,57.7,77.8,46.9,69.2,5452515.19510073,348675085.2738671
2020-03-14 09:00:00,69.2,72.9,64.6,69.4,7210620.89039232,493972454.5241935
2020-03-15 09:00:00,69.5,73.1,67.0,70.6,5571258.45808072,392807882.5289624
2020-03-16 09:00:00,70.6,71.2,55.0,60.3,2726625.67286628,171931072.39932117
2020-03-17 09:00:00,60.3,66.1,58.9,64.3,1401835.93785863,88162480.2692539
2020-03-18 09:00:00,64.3,64.9,58.0,61.9,2564736.12649856,156180176.446861
2020-03-19 09:00:00,61.9,85.3,61.3,73.7,14362520.45554436,1064297245.6526008
2020-03-20 09:00:00,74.0,92.3,66.1,71.3,15779036.95276779,1255480198.8378155
2020-03-21 09:00:00,71.4,74.6,68.2,73.0,2180635.14263705,155339481.83502817
2020-03-22 09:00:00,73.0,74.6,66.0,66.1,1393399.6807407,98991463.5071471
2020-03-23 09:00:00,66.1,72.5,65.8,71.0,1562104.01525486,106854560.31699003
2020-03-24 09:00:00,71.0,72.9,67.5,70.7,1527499.95056137,106877578.92281942
2020-03-25 09:00:00,70.2,70.2,66.9,68.1,1062323.13529843,72688305.44843602
2020-03-26 09:00:00,68.1,74.2,66.6,70.6,3687094.35453055,259347357.61237288
2020-03-27 09:00:00,70.6,89.5,69.0,72.4,15667945.90266885,1263695015.872596
2020-03-28 09:00:00,72.4,73.4,66.6,70.2,3243626.91638767,227939759.07030472
2020-03-29 09:00:00,70.9,71.9,63.3,64.1,2152241.27822382,147117135.70852765
2020-03-30 09:00:00,64.2,75.8,63.6,74.5,4550530.19502646,322627372.21764827
2020-03-31 09:00:00,74.6,80.0,72.0,72.6,5071493.7516773,384373752.38944834
2020-04-01 09:00:00,72.8,75.4,70.8,75.4,999151.84082081,71859026.94024716
2020-04-02 09:00:00,75.5,79.5,72.7,73.9,7379558.06568772,558402470.7329023
2020-04-03 09:00:00,73.6,78.5,72.7,77.7,3251202.95014937,243564240.4931948
2020-04-04 09:00:00,78.0,84.3,76.1,81.1,2258931.73119577,180288065.7360803
2020-04-05 09:00:00,81.8,83.0,76.1,76.9,2250874.6420401,179019767.15212202
2020-04-06 09:00:00,76.9,84.1,76.5,81.3,1572291.07348086,125315694.35147437
2020-04-07 09:00:00,81.2,84.0,77.1,79.0,1412351.43502311,113877015.5964669
2020-04-08 09:00:00,79.2,81.1,78.1,80.4,953026.10916699,75566152.51412284
2020-04-09 09:00:00,80.3,80.8,78.0,80.3,493477.46467648,39335767.61513269
2020-04-10 09:00:00,80.3,80.8,72.4,75.9,2033604.52901461,153334297.67983133
2020-04-11 09:00:00,75.7,78.0,75.4,75.7,421826.99889361,32417805.0604323
2020-04-12 09:00:00,75.7,78.2,74.6,76.9,211607.38151888,16186542.82769445
2020-04-13 09:00:00,76.9,76.9,74.3,76.0,448420.13749597,33658702.69841363
2020-04-14 09:00:00,76.1,76.1,74.7,75.4,168789.95899298,12772787.77344973
2020-04-15 09:00:00,75.4,75.9,74.0,74.0,419248.85756809,31449159.08191613
2020-04-16 09:00:00,74.0,77.9,72.1,76.4,658767.40231126,49506337.20311548
2020-04-17 09:00:00,76.4,77.0,75.2,76.5,261368.08310194,19941444.9368092
2020-04-18 09:00:00,76.5,77.5,75.2,77.4,831970.28047175,63553124.81421164
2020-04-19 09:00:00,77.6,77.9,74.6,75.5,442231.06790579,33839820.42466621
2020-04-20 09:00:00,75.7,77.3,73.1,73.3,517950.97508862,39188369.37246619
2020-04-21 09:00:00,73.9,75.0,72.2,72.6,371853.21302242,27239823.77898729
2020-04-22 09:00:00,72.6,75.3,72.3,74.5,166232.35756553,12185591.0921961
2020-04-23 09:00:00,74.5,76.6,72.9,75.4,411438.9283095,30850871.26799371
2020-04-24 09:00:00,75.4,82.3,74.8,77.6,1504566.78862126,117029031.05188441
2020-04-25 09:00:00,77.9,82.8,77.6,78.6,1117215.09918112,89622771.99289837
2020-04-26 09:00:00,78.6,84.2,77.8,84.2,1354410.29090624,110301254.53788342
2020-04-27 09:00:00,84.5,89.0,81.2,87.4,2193170.19183704,186451735.19340545
2020-04-28 09:00:00,87.4,90.3,83.4,86.2,4385829.54375845,385521288.0284255
2020-04-29 09:00:00,86.3,89.4,85.7,88.5,1020425.12437999,88666891.24232349
2020-04-30 09:00:00,88.5,98.5,82.1,85.0,3915874.3533222,356843291.0991277
2020-05-01 09:00:00,84.9,104.0,84.9,95.3,21320724.4482197,2052500935.4059446
2020-05-02 09:00:00,95.3,96.0,90.2,93.0,2489803.99893852,230856740.3043323
2020-05-03 09:00:00,93.2,93.5,85.4,88.1,2693289.83530418,241860686.8323119
2020-05-04 09:00:00,88.2,91.7,83.4,87.8,1309362.07121949,114523302.90832339
2020-05-05 09:00:00,87.8,88.5,85.7,86.5,492231.26989823,42749819.99696777
2020-05-06 09:00:00,86.3,88.0,84.7,85.7,1096800.37615489,94405296.76095618
2020-05-07 09:00:00,85.7,86.9,83.4,86.4,2781499.08147133,236224858.605244
2020-05-08 09:00:00,86.0,95.0,84.6,90.5,3669087.05351616,329942105.84937084
2020-05-09 09:00:00,91.3,94.3,86.6,87.5,2185183.89587387,196609743.9069817
2020-05-10 09:00:00,87.6,87.6,74.1,77.9,3144176.2476566,247658306.2880558
2020-05-11 09:00:00,78.2,86.0,73.7,76.0,3707384.21371536,296215643.98214585
2020-05-12 09:00:00,76.6,80.2,75.8,78.0,1281134.72247387,100271842.48152559
2020-05-13 09:00:00,79.0,83.4,78.1,81.4,3957687.7007893,317386011.20662475
2020-05-14 09:00:00,81.6,85.6,79.6,84.0,1288686.83279072,104787317.40983044
2020-05-15 09:00:00,83.9,86.9,81.5,82.6,1662019.74380552,139234041.62650412
2020-05-16 09:00:00,82.6,84.7,82.4,84.1,872524.99597883,72822452.93939391
2020-05-17 09:00:00,84.1,86.1,83.1,83.1,521841.24624714,44233263.28789468
2020-05-18 09:00:00,83.9,85.7,83.0,85.3,1475577.83919726,124348947.8217883
2020-05-19 09:00:00,84.8,85.2,83.1,84.3,1308616.49705849,109870257.28568691
2020-05-20 09:00:00,84.0,95.5,84.0,88.7,8973006.4177549,803928116.3017099
2020-05-21 09:00:00,88.7,102.0,84.1,93.5,26168709.89304561,2504638338.223454
2020-05-22 09:00:00,94.0,128.0,93.4,113.0,82992885.17987745,9245775350.117115
2020-05-23 09:00:00,114.0,119.0,101.0,105.0,18073441.64143419,1987979415.9371698
2020-05-24 09:00:00,106.0,106.0,98.2,98.3,7869645.25032938,803391668.8183491
2020-05-25 09:00:00,98.5,108.0,98.2,107.0,11715799.19653669,1201562926.3986676
2020-05-26 09:00:00,107.0,113.0,102.0,110.0,11209266.5016619,1206296069.7087889
2020-05-27 09:00:00,110.0,112.0,103.0,107.0,5779660.57238798,615523321.451169
2020-05-28 09:00:00,106.0,106.0,100.0,105.0,2158966.08444153,222443488.49606937
2020-05-29 09:00:00,105.0,110.0,103.0,109.0,2650219.52103985,280260213.3520287
2020-05-30 09:00:00,109.0,112.0,106.0,111.0,1778807.17477501,191795617.3412138
2020-05-31 09:00:00,111.0,114.0,105.0,106.0,3700005.36453369,406219051.0506781
2020-06-01 09:00:00,106.0,110.0,103.0,109.0,1634387.50751734,174296335.19292763
2020-06-02 09:00:00,109.0,112.0,100.0,107.0,3578640.22214664,384603381.93890846
2020-06-03 09:00:00,108.0,114.0,104.0,112.0,5550442.01505403,600187161.4256227
2020-06-04 09:00:00,113.0,117.0,108.0,114.0,6255114.57401117,704337266.3587013
2020-06-05 09:00:00,114.0,115.0,108.0,110.0,3545512.0113823,393332495.8646045
2020-06-06 09:00:00,109.0,113.0,108.0,110.0,2219892.86713545,244224878.0492998
2020-06-07 09:00:00,111.0,117.0,106.0,117.0,10680890.00606364,1198989597.6424794
2020-06-08 09:00:00,117.0,120.0,114.0,118.0,5918756.01964903,689871580.4199965
2020-06-09 09:00:00,117.0,135.0,115.0,129.0,12779915.38218948,1596882304.0087125
2020-06-10 09:00:00,130.0,140.0,124.0,126.0,16624547.86692782,2199979777.7478175
2020-06-11 09:00:00,126.0,163.0,124.0,130.0,60993461.41003477,8939981686.875566
2020-06-12 09:00:00,130.0,144.0,128.0,138.0,26080335.69192921,3573960599.32455
2020-06-13 09:00:00,140.0,143.0,134.0,137.0,13122460.19195625,1815779044.944069
2020-06-14 09:00:00,138.0,138.0,123.0,125.0,6563527.08152113,843442320.7492033
2020-06-15 09:00:00,126.0,127.0,110.0,121.0,9895032.09434706,1155779916.537871
2020-06-16 09:00:00,122.0,127.0,118.0,123.0,7746200.45096801,937876695.8583254
2020-06-17 09:00:00,123.0,125.0,118.0,122.0,6784897.16517905,821163387.6469187
2020-06-18 09:00:00,122.0,134.0,121.0,125.0,22781960.56146995,2882195494.512305
2020-06-19 09:00:00,125.0,128.0,117.0,128.0,6962531.25297445,856718199.3831006
2020-06-20 09:00:00,128.0,128.0,122.0,125.0,1340883.80649457,167613298.04152343
2020-06-21 09:00:00,125.0,130.0,123.0,124.0,5524815.40007071,698152615.7688046
2020-06-22 09:00:00,124.0,130.0,123.0,128.0,4093379.96682227,520512932.0132154
2020-06-23 09:00:00,129.0,129.0,125.0,127.0,1285356.53412452,163053887.79974648
2020-06-24 09:00:00,128.0,134.0,118.0,123.0,10174503.68784948,1302583488.2975216
2020-06-25 09:00:00,123.0,123.0,112.0,117.0,6645580.17381231,772470601.451641
2020-06-26 09:00:00,117.0,118.0,109.0,112.0,4147260.37945553,467400592.85356313
2020-06-27 09:00:00,111.0,112.0,104.0,106.0,2637422.22059903,286920875.744089
2020-06-28 09:00:00,107.0,111.0,99.9,107.0,5791795.8179984,609685436.1056093
2020-06-29 09:00:00,108.0,108.0,102.0,105.0,2003936.163574,208967951.4131493
2020-06-30 09:00:00,105.0,112.0,102.0,106.0,2896313.71994905,305127683.0386848
2020-07-01 09:00:00,106.0,110.0,103.0,110.0,2294873.15466978,242953685.62330458
2020-07-02 09:00:00,110.0,110.0,101.0,105.0,2494453.90477982,264230188.36044437
