,open,high,low,close,volume,value
2019-02-08 09:00:00,28.6,29.9,28.3,29.3,215369538.4164595,6276533817.648533
2019-02-09 09:00:00,29.4,30.4,28.6,28.7,291618457.53402257,8624007391.268036
2019-02-10 09:00:00,28.7,28.9,27.4,28.3,255598451.34879166,7156617065.316682
2019-02-11 09:00:00,28.3,28.8,26.6,27.0,285962639.8952319,7875523261.04472
2019-02-12 09:00:00,27.0,27.3,26.5,26.7,226134228.67586082,6070574360.880502
2019-02-13 09:00:00,26.7,27.7,26.3,26.7,226570245.98624644,6107638624.234619
2019-02-14 09:00:00,26.7,26.8,25.6,25.9,129480648.42953984,3378946494.735391
2019-02-15 09:00:00,25.9,26.6,25.8,26.2,120343360.80513616,3155302084.571249
2019-02-16 09:00:00,26.2,26.4,25.9,26.1,93878841.12619434,2452871595.4602046
2019-02-17 09:00:00,26.0,26.5,25.8,26.2,92984098.45590863,2426912249.0692296
2019-02-18 09:00:00,26.2,27.3,26.1,27.1,187832739.17319122,5012323395.082012
2019-02-19 09:00:00,27.0,28.4,26.5,26.9,271667456.0463627,7448596284.736768
2019-02-20 09:00:00,27.0,27.5,26.4,27.3,124712941.56285378,3364719848.254284
2019-02-21 09:00:00,27.2,27.7,26.8,27.2,106582575.14531384,2894392813.4198923
2019-02-22 09:00:00,27.1,27.4,27.0,27.3,68064317.58868237,1854367786.7218628
2019-02-23 09:00:00,27.3,27.7,27.1,27.6,123821287.89872307,3389233325.6840415
2019-02-24 09:00:00,27.6,30.0,24.8,26.0,935447264.3676275,26330660376.943535
2019-02-25 09:00:00,26.1,27.4,26.0,26.8,195040465.2215551,5207578321.332014
2019-02-26 09:00:00,26.7,27.1,26.3,26.7,110242801.39138016,2937887436.9024205
2019-02-27 09:00:00,26.8,26.9,26.2,26.8,85349121.26411283,2271261837.247856
2019-02-28 09:00:00,26.8,26.8,25.9,26.3,91842510.3940094,2428373414.7589912
2019-03-01 09:00:00,26.3,26.4,26.0,26.2,56353870.71882788,1474576153.5864422
2019-03-02 09:00:00,26.1,26.2,24.8,25.3,110684102.82062615,2806403622.491538
2019-03-03 09:00:00,25.3,25.5,24.9,25.0,81793271.37433465,2063438011.1359982
2019-03-04 09:00:00,25.0,25.9,23.0,25.5,263042521.13195217,6428057398.775749
2019-03-05 09:00:00,25.4,26.3,24.5,26.2,302374854.29530627,7684484990.964348
2019-03-06 09:00:00,26.2,26.2,25.2,25.6,184157280.5237361,4737702574.216791
2019-03-07 09:00:00,25.5,25.9,25.3,25.5,116179228.79053758,2968024966.8653975
2019-03-08 09:00:00,25.5,25.5,24.7,24.8,136019370.62797612,3425727003.887325
2019-03-09 09:00:00,24.9,25.2,24.4,25.2,197514408.69539368,4914800012.127359
2019-03-10 09:00:00,25.2,25.5,24.7,25.3,158696118.08349216,3961652300.5125723
2019-03-11 09:00:00,25.2,25.7,24.4,24.7,196255041.45715243,4878251217.490124
2019-03-12 09:00:00,24.8,25.1,24.2,24.7,113872591.71875757,2806719998.5053506
2019-03-13 09:00:00,24.7,25.1,24.3,24.8,104667413.34922868,2588456693.7609396
2019-03-14 09:00:00,24.8,25.7,24.6,25.0,179435569.56415626,4514139873.554427
2019-03-15 09:00:00,25.0,25.7,24.9,25.5,107998087.86650681,2720472178.6682143
2019-03-16 09:00:00,25.4,26.1,25.3,25.7,133096037.17883378,3429545843.8133397
2019-03-17 09:00:00,25.7,25.7,25.1,25.6,70417147.75536443,1790167040.992824
2019-03-18 09:00:00,25.6,25.9,25.1,25.5,131035461.20653686,3333784097.819065
2019-03-19 09:00:00,25.4,25.5,25.1,25.4,93350819.93237068,2363965716.109461
2019-03-20 09:00:00,25.4,25.7,25.0,25.6,95022025.17054322,2411311586.991948
2019-03-21 09:00:00,25.6,25.7,24.6,25.1,129424429.96541826,3266118185.290706
2019-03-22 09:00:00,25.1,25.5,24.9,25.3,101951786.22217374,2569057431.236994
2019-03-23 09:00:00,25.4,27.5,25.2,27.4,436083068.37138176,11612551142.521797
2019-03-24 09:00:00,27.4,27.4,26.1,26.3,205290869.44526622,5497049335.307005
2019-03-25 09:00:00,26.3,26.6,25.1,25.7,218462928.43937606,5670949861.994542
2019-03-26 09:00:00,25.8,25.8,24.8,25.5,91104321.46046373,2302701555.0553584
2019-03-27 09:00:00,25.5,26.5,25.4,26.3,130995066.2474492,3398793295.395147
2019-03-28 09:00:00,26.3,26.3,25.8,26.1,92986435.06562197,2418876441.293766
2019-03-29 09:00:00,26.1,27.1,26.0,26.4,195424185.5818424,5179952220.253165
2019-03-30 09:00:00,26.3,26.6,25.5,26.2,146757357.37332454,3827178623.7449718
2019-03-31 09:00:00,26.1,26.7,26.1,26.6,66080974.17637872,1739260973.105276
2019-04-01 09:00:00,26.6,28.6,26.3,27.6,182857585.80984658,5004838660.91552
2019-04-02 09:00:00,27.7,30.0,27.6,29.8,765869179.2257744,22424283735.02182
2019-04-03 09:00:00,29.8,32.7,28.2,29.3,888918051.2993147,27391202012.903595
2019-04-04 09:00:00,29.4,30.4,28.5,29.3,365310119.6227377,10714622559.47691
2019-04-05 09:00:00,29.4,31.3,29.3,30.7,348341439.1703715,10642355994.611298
2019-04-06 09:00:00,30.7,31.4,30.0,30.6,145032337.44998527,4444173075.788925
2019-04-07 09:00:00,30.6,33.7,30.4,33.0,534213674.86069083,17377869377.85198
2019-04-08 09:00:00,33.0,36.8,31.6,35.3,1203234168.184936,41905182516.92308
2019-04-09 09:00:00,35.3,36.3,33.5,34.6,901400178.1851424,31564535818.343193
2019-04-10 09:00:00,34.6,35.7,34.4,34.8,463893699.3999467,16199264298.913374
2019-04-11 09:00:00,34.7,34.8,29.6,30.9,976619223.5998778,30965262204.527817
2019-04-12 09:00:00,30.8,31.5,29.1,30.7,411861135.9820456,12538948467.702717
2019-04-13 09:00:00,30.7,31.2,30.1,30.4,136573304.54934144,4183799182.814333
2019-04-14 09:00:00,30.4,31.4,30.0,31.2,153536185.4978967,4698895852.585214
2019-04-15 09:00:00,31.2,31.8,30.2,30.6,313752801.75317335,9769713372.686005
2019-04-16 09:00:00,30.5,31.2,29.7,31.1,150739271.30708158,4606265218.75159
2019-04-17 09:00:00,31.0,31.2,30.4,30.6,135364621.65252867,4155092804.1149855
2019-04-18 09:00:00,30.6,31.1,30.5,30.9,136255347.85240933,4205457395.22427
2019-04-19 09:00:00,30.9,30.9,30.0,30.4,126588013.36394499,3833388905.6401706
2019-04-20 09:00:00,30.4,30.5,29.7,30.0,86412894.74869747,2604078967.2840095
2019-04-21 09:00:00,30.0,30.3,28.0,29.0,245480738.3928245,7110290721.113225
2019-04-22 09:00:00,28.9,29.4,28.5,29.1,132276971.67925774,3835573698.875522
2019-04-23 09:00:00,29.0,29.4,28.2,28.2,186396634.04081944,5393694456.114249
2019-04-24 09:00:00,28.2,28.3,26.8,27.5,223873223.43717095,6160479679.367134
2019-04-25 09:00:00,27.6,29.6,26.8,27.1,287872485.1521688,8085077341.82772
2019-04-26 09:00:00,27.1,28.1,26.0,27.5,280653162.35669327,7577353466.739139
2019-04-27 09:00:00,27.5,27.6,26.7,27.0,75873965.17812632,2051572577.7170668
2019-04-28 09:00:00,27.0,27.3,26.8,27.0,68098287.3073518,1843033941.495698
2019-04-29 09:00:00,27.0,27.1,25.1,25.8,132171543.264144,3444597067.69658
2019-04-30 09:00:00,25.8,27.3,25.6,26.9,124216010.8695302,3271189770.925942
2019-05-01 09:00:00,26.9,27.4,26.4,27.0,63039507.64751613,1695549813.1936407
2019-05-02 09:00:00,27.0,27.1,26.6,27.0,89121916.8866843,2387738699.7980814
2019-05-03 09:00:00,26.9,27.7,26.5,27.2,172742284.5948939,4698458852.506456
2019-05-04 09:00:00,27.1,28.0,26.0,26.5,132463800.06810454,3577039825.4188
2019-05-05 09:00:00,26.6,27.0,26.3,26.9,51982536.06330725,1383352597.7504866
2019-05-06 09:00:00,27.0,27.9,26.4,27.3,116405195.4887231,3178953728.662001
2019-05-07 09:00:00,27.4,28.2,27.3,27.5,141176917.37488362,3907482429.214771
2019-05-08 09:00:00,27.5,29.2,27.1,28.4,249896894.58362752,7126089365.98456
2019-05-09 09:00:00,28.4,28.5,27.1,27.3,144389887.88136098,4016933219.715753
2019-05-10 09:00:00,27.2,27.9,26.3,27.8,150959740.81709996,4118228749.0441527
2019-05-11 09:00:00,27.7,30.7,27.5,29.3,419650051.9623896,12120520091.931604
2019-05-12 09:00:00,29.3,30.0,27.1,27.8,289109953.44319475,8293166318.98713
2019-05-13 09:00:00,27.8,29.6,27.3,28.8,320022432.9278863,9242837474.804363
2019-05-14 09:00:00,28.7,32.9,28.6,32.6,716035510.3440819,22231254836.34353
2019-05-15 09:00:00,32.6,37.1,32.0,36.5,888781410.676086,30491637921.432785
2019-05-16 09:00:00,36.5,39.4,32.5,34.3,1342744272.1560657,48350736240.40371
2019-05-17 09:00:00,34.3,35.0,29.6,32.7,655655556.2821627,20593365056.20742
2019-05-18 09:00:00,32.7,34.0,31.4,32.1,355438603.11124,11607311754.171724
2019-05-19 09:00:00,32.1,34.3,32.0,33.7,337116524.5870292,11262019061.97212
2019-05-20 09:00:00,33.7,34.1,32.0,33.6,224112566.88037506,7380303615.741908
2019-05-21 09:00:00,33.6,35.9,33.0,34.0,443644866.7398136,15287715306.1792
2019-05-22 09:00:00,34.0,34.8,31.9,32.3,259971252.52320448,8720301923.190432
2019-05-23 09:00:00,32.3,33.0,30.9,32.7,180222680.82646936,5776177806.843204
2019-05-24 09:00:00,32.6,33.9,32.1,33.3,167789084.21267536,5548195550.549294
2019-05-25 09:00:00,33.2,34.5,32.7,33.1,139683833.51032203,4668682177.610982
2019-05-26 09:00:00,33.0,38.2,32.4,36.8,601634235.7586001,21216214022.679134
2019-05-27 09:00:00,36.8,43.6,36.7,41.5,1020603673.6128135,40706416218.77021
2019-05-28 09:00:00,41.5,44.0,38.5,41.1,1101683695.1192071,45517410172.67333
2019-05-29 09:00:00,41.0,42.0,38.1,40.3,523415709.66641176,20973730737.853203
2019-05-30 09:00:00,40.2,42.6,36.8,37.9,519573559.6388826,20977369867.52571
2019-05-31 09:00:00,38.0,40.1,36.7,40.1,383051411.94602084,14810985569.069996
2019-06-01 09:00:00,40.2,47.6,39.1,45.6,1360357643.985166,60199822572.95706
2019-06-02 09:00:00,45.6,49.4,44.3,45.9,1071678305.5635695,50426762176.46737
2019-06-03 09:00:00,45.9,48.4,41.4,41.5,695813664.5470569,31393891178.77338
2019-06-04 09:00:00,41.4,44.5,38.7,43.1,625334584.5524182,26221585054.023582
2019-06-05 09:00:00,43.0,44.2,40.1,41.8,272693050.1046955,11586980828.591759
2019-06-06 09:00:00,41.8,41.9,37.7,39.7,239974226.07100272,9538887409.957026
2019-06-07 09:00:00,39.7,41.8,39.1,41.0,198099120.63688296,7999641427.073615
2019-06-08 09:00:00,40.8,41.2,39.0,39.6,146062768.83701655,5833290365.5811205
2019-06-09 09:00:00,39.6,39.7,36.2,36.8,202949578.47711462,7691212870.320593
2019-06-10 09:00:00,36.8,38.8,35.7,38.6,211650048.07155412,7953551573.369022
2019-06-11 09:00:00,38.6,38.6,36.7,37.7,169292477.9330978,6344868573.659703
2019-06-12 09:00:00,37.8,40.6,37.5,40.5,208371849.22415426,8131922476.447949
2019-06-13 09:00:00,40.5,40.6,39.0,39.4,125309269.32795712,4980389972.529663
2019-06-14 09:00:00,39.4,39.7,37.5,38.5,147233153.20920444,5674820387.528466
2019-06-15 09:00:00,38.6,39.3,38.2,38.9,88856808.4956646,3442420582.398481
2019-06-16 09:00:00,38.9,40.1,38.7,39.3,154435531.93873036,6072111956.181959
2019-06-17 09:00:00,39.2,40.3,39.1,40.1,124741652.78218628,4941723063.699994
2019-06-18 09:00:00,40.1,40.4,38.6,39.7,101089996.14057167,3991646612.760198
2019-06-19 09:00:00,39.7,40.2,39.3,39.7,70376114.07264234,2801540547.3463807
2019-06-20 09:00:00,39.7,40.0,38.5,39.0,82990987.1944688,3252053470.7944107
2019-06-21 09:00:00,38.9,40.0,38.7,39.2,105647098.52728102,4156609369.7825656
2019-06-22 09:00:00,39.2,43.5,39.0,43.4,283835709.96747947,11718190749.24343
2019-06-23 09:00:00,43.3,44.6,41.7,43.7,148462181.6264846,6388090749.505595
2019-06-24 09:00:00,43.6,46.4,42.6,45.0,194186509.26422802,8727576753.026085
2019-06-25 09:00:00,45.0,47.3,44.4,45.4,235001240.9439356,10765038608.817396
2019-06-26 09:00:00,45.4,47.4,42.6,44.6,274546929.12099224,12578577888.603416
2019-06-27 09:00:00,44.6,45.6,38.1,40.3,246460181.2644861,10358235701.838802
2019-06-28 09:00:00,40.3,41.9,39.5,41.7,114574539.6529917,4668385901.917547
2019-06-29 09:00:00,41.7,43.5,40.1,42.9,102483183.79645924,4271980544.593945
2019-06-30 09:00:00,42.9,43.6,39.9,40.0,122364348.27712244,5120643454.46896
2019-07-01 09:00:00,40.1,41.3,37.8,39.9,133446321.39734931,5292995151.290015
2019-07-02 09:00:00,40.0,40.5,37.1,38.8,104485930.99658504,4003391794.293994
2019-07-03 09:00:00,38.9,39.8,38.2,39.5,69582041.97979303,2721095784.963537
2019-07-04 09:00:00,39.5,39.7,37.6,38.0,55674199.14919467,2149206562.3777103
2019-07-05 09:00:00,38.0,39.2,37.3,38.6,38816421.02974116,1486574355.8867643
2019-07-06 09:00:00,38.7,39.5,38.1,38.7,36668562.52062713,1425162820.1156497
2019-07-07 09:00:00,38.8,42.3,38.4,41.5,117154222.79738414,4720349649.0703125
2019-07-08 09:00:00,41.5,42.3,40.0,40.3,134202568.46077234,5494304106.103926
2019-07-09 09:00:00,40.3,41.6,39.8,40.8,103252809.50262439,4189696572.933455
2019-07-10 09:00:00,40.8,41.1,37.1,38.7,75487418.48572744,2949072485.919965
2019-07-11 09:00:00,38.6,38.7,32.6,33.9,146650485.23411778,5047959397.064726
2019-07-12 09:00:00,34.0,35.8,32.9,35.5,98047124.28742659,3384374915.373601
2019-07-13 09:00:00,35.5,35.6,33.6,34.6,35083951.07618373,1213805014.9570012
2019-07-14 09:00:00,34.6,35.4,30.5,30.7,91962485.55000508,3029694102.4903073
2019-07-15 09:00:00,30.8,31.3,28.5,30.6,139858344.50332302,4203008791.000273
2019-07-16 09:00:00,30.7,31.1,25.3,25.4,170531022.01162124,4754877285.025299
2019-07-17 09:00:00,25.4,28.6,24.4,27.4,257955509.18052208,6798401760.420181
2019-07-18 09:00:00,27.4,30.9,26.5,30.4,225781307.53380758,6451295913.118058
2019-07-19 09:00:00,30.4,33.5,29.6,33.5,106066183.10065481,3289802724.974395
2019-07-20 09:00:00,33.4,36.2,33.0,34.5,140697473.8036113,4790916249.428741
2019-07-21 09:00:00,34.5,35.6,32.2,34.7,106693437.30246747,3623914729.036739
2019-07-22 09:00:00,34.5,35.6,31.2,31.8,198732057.20081663,6660851128.819109
2019-07-23 09:00:00,31.8,32.2,26.5,28.9,904629658.7516111,25833856835.359318
2019-07-24 09:00:00,28.9,29.7,26.8,28.2,512831414.133067,14410807895.167412
2019-07-25 09:00:00,28.2,29.0,27.0,27.4,293194678.5479679,8162497989.130725
2019-07-26 09:00:00,27.4,27.8,26.2,27.4,207255741.8926134,5579504179.784061
2019-07-27 09:00:00,27.4,28.0,25.8,26.2,170096028.96805516,4539254090.938059
2019-07-28 09:00:00,26.3,27.1,25.4,26.5,116371593.34984241,3071034684.7673736
2019-07-29 09:00:00,26.5,26.9,25.8,26.1,84133922.57330593,2207237712.1003714
2019-07-30 09:00:00,26.1,26.4,25.6,26.1,81184238.97160976,2112440959.9961553
2019-07-31 09:00:00,26.2,26.8,26.1,26.6,96546904.7135032,2552352985.010936
2019-08-01 09:00:00,26.6,26.7,25.8,26.3,71440109.66882938,1867723540.5692728
2019-08-02 09:00:00,26.3,26.5,25.6,25.9,110676177.137063,2881329863.2870884
2019-08-03 09:00:00,26.0,26.1,25.5,25.8,65328702.21488151,1686911093.0138545
2019-08-04 09:00:00,25.9,26.9,25.2,26.5,155317201.43842667,4065355805.1072593
2019-08-05 09:00:00,26.4,27.7,26.0,27.4,229386074.564125,6118723637.913015
2019-08-06 09:00:00,27.3,27.4,25.8,26.1,176076166.22171715,4685639272.122236
2019-08-07 09:00:00,26.1,26.4,25.6,25.7,103401322.54422928,2687245671.53797
2019-08-08 09:00:00,25.7,26.6,25.6,26.2,94775295.23647852,2476293296.279042
2019-08-09 09:00:00,26.2,26.3,23.3,23.8,127253891.91165037,3184458520.1454735
2019-08-10 09:00:00,23.8,24.9,23.5,24.8,120974843.68878382,2929276955.621621
2019-08-11 09:00:00,24.8,25.5,24.0,24.9,132051190.97262989,3267053299.0951138
2019-08-12 09:00:00,24.9,25.5,24.4,24.9,104516389.68366076,2598071473.9066257
2019-08-13 09:00:00,24.9,25.2,24.0,24.7,80728695.28301084,1974815577.8530917
2019-08-14 09:00:00,24.7,24.8,21.2,21.6,158396423.5038296,3648486746.75505
2019-08-15 09:00:00,21.6,22.1,19.2,21.5,363342290.0684562,7528742639.5544815
2019-08-16 09:00:00,21.4,21.6,20.0,20.6,168305482.06954977,3480110687.2517686
2019-08-17 09:00:00,20.5,21.1,20.4,20.7,83314839.84928584,1720423179.4562302
2019-08-18 09:00:00,20.7,22.2,20.3,21.6,175712002.29159704,3741658508.686528
2019-08-19 09:00:00,21.5,22.2,21.2,21.7,121040458.52383085,2626391209.303957
2019-08-20 09:00:00,21.7,21.8,20.9,21.2,83212333.4779329,1768278989.4976757
2019-08-21 09:00:00,21.2,21.2,19.8,20.4,129239272.22668259,2642020731.975092
2019-08-22 09:00:00,20.4,21.8,20.1,21.0,251406815.14690408,5254983623.73075
2019-08-23 09:00:00,20.9,22.2,20.8,21.6,185436183.037567,4011901444.377358
2019-08-24 09:00:00,21.6,21.9,21.0,21.5,118142509.00578614,2524088308.98237
2019-08-25 09:00:00,21.5,22.0,20.7,21.1,144468305.4302832,3104331848.7699714
2019-08-26 09:00:00,21.1,21.6,21.0,21.2,90082275.00902161,1915706139.9887016
2019-08-27 09:00:00,21.2,21.4,20.8,21.2,78194128.60220373,1651655338.347327
2019-08-28 09:00:00,21.1,21.2,18.7,19.4,128924076.47672743,2562820853.79026
2019-08-29 09:00:00,19.3,19.4,18.3,18.8,168929762.2818057,3167450655.0386395
2019-08-30 09:00:00,18.8,19.2,18.4,18.9,87884657.53098308,1659324077.960716
2019-08-31 09:00:00,18.9,19.1,18.4,18.8,88986745.7289512,1670392363.157135
2019-09-01 09:00:00,18.7,19.0,18.5,18.8,52730842.31537546,987697592.567534
2019-09-02 09:00:00,18.8,19.5,18.3,19.1,125805994.06203118,2359805831.0522017
2019-09-03 09:00:00,19.0,19.5,18.8,19.1,132130728.90801917,2532356407.498269
2019-09-04 09:00:00,19.1,19.2,18.5,18.6,116601238.90475528,2188937490.0342283
2019-09-05 09:00:00,18.6,18.7,17.1,18.0,131242156.01986264,2386952672.6622677
2019-09-06 09:00:00,18.0,18.1,16.8,17.0,185128359.3198413,3232784550.9229646
2019-09-07 09:00:00,17.0,18.7,16.9,18.3,151894224.6247043,2686589303.319383
2019-09-08 09:00:00,18.2,19.2,18.1,18.7,212604575.8249969,3950132190.7171726
2019-09-09 09:00:00,18.7,19.2,18.0,18.6,223232668.63110927,4171127077.248014
2019-09-10 09:00:00,18.6,19.2,18.4,18.7,96996591.12601317,1824678892.317453
2019-09-11 09:00:00,18.7,18.8,17.7,17.8,109462739.796616,1991582290.1002097
2019-09-12 09:00:00,17.8,17.9,17.3,17.7,67073024.31292611,1185593677.5813625
2019-09-13 09:00:00,17.8,18.5,17.5,18.4,85106084.09232818,1536236348.4246745
2019-09-14 09:00:00,18.4,18.9,18.0,18.6,167215364.75037554,3084932566.0819383
2019-09-15 09:00:00,18.7,18.9,18.2,18.3,103976803.5341662,1940187480.6638272
2019-09-16 09:00:00,18.3,18.7,18.0,18.5,97197308.03678466,1784565656.281306
2019-09-17 09:00:00,18.5,20.6,18.4,19.7,290019142.7311995,5639829358.571993
2019-09-18 09:00:00,19.7,22.0,19.7,21.2,384899800.4180182,8102444499.812537
2019-09-19 09:00:00,21.2,21.4,19.5,20.9,292560938.1765936,5940386095.528352
2019-09-20 09:00:00,20.9,21.0,20.2,20.6,96050481.36960793,1974742200.2530143
2019-09-21 09:00:00,20.7,22.1,20.3,21.6,124494479.15224528,2625666103.5214267
2019-09-22 09:00:00,21.6,21.7,19.5,20.1,194200658.1747449,4009573327.4772115
2019-09-23 09:00:00,20.1,20.3,18.9,18.9,136660812.08585083,2691604051.0471716
2019-09-24 09:00:00,19.0,19.5,14.4,15.2,489107487.89342433,8202588766.438252
2019-09-25 09:00:00,15.1,16.5,14.6,15.9,465608975.6316851,7177877147.512386
2019-09-26 09:00:00,15.9,16.3,14.5,15.4,335632057.1981227,5207016871.822109
2019-09-27 09:00:00,15.4,16.6,15.1,16.4,236972209.90951827,3733040967.244858
2019-09-28 09:00:00,16.4,16.6,15.9,16.4,121859281.58235401,1980195926.870192
2019-09-29 09:00:00,16.4,16.4,15.4,16.0,99292461.52775562,1572161810.9261935
2019-09-30 09:00:00,16.0,17.5,15.4,17.4,281544632.5503962,4620579231.774947
2019-10-01 09:00:00,17.4,17.9,16.6,16.8,192692094.85880357,3330950536.6385994
2019-10-02 09:00:00,16.9,17.4,16.4,17.3,123793350.10844272,2089830815.416276
2019-10-03 09:00:00,17.4,17.4,16.8,17.2,65916565.03576827,1127634501.5577714
2019-10-04 09:00:00,17.3,17.7,16.8,17.5,60992933.74781389,1051323516.3142186
2019-10-05 09:00:00,17.5,18.1,17.2,18.0,57862464.23309221,1018070657.0160449
2019-10-06 09:00:00,18.0,18.5,17.3,17.5,89020826.38347822,1586717177.7635348
2019-10-07 09:00:00,17.5,19.7,17.2,19.3,159687363.96049994,2965348226.080185
2019-10-08 09:00:00,19.3,20.4,18.8,20.1,148949198.88315213,2900106107.531445
2019-10-09 09:00:00,20.1,20.8,19.7,20.0,143241272.2440888,2888131936.023745
2019-10-10 09:00:00,20.1,20.2,19.0,19.4,104106168.81298906,2024436757.912131
2019-10-11 09:00:00,19.3,19.8,18.4,18.8,124379671.65199032,2361303938.0826674
2019-10-12 09:00:00,18.8,19.2,18.6,18.7,47235702.01109223,893354479.6536614
2019-10-13 09:00:00,18.6,19.4,18.5,19.0,67968780.93959466,1289234133.6950724
2019-10-14 09:00:00,19.1,19.8,18.9,19.7,61411735.61797534,1194957251.5539794
2019-10-15 09:00:00,19.7,19.9,18.4,18.7,95377015.16300866,1819753915.40753
2019-10-16 09:00:00,18.6,18.8,17.4,18.0,123117295.24813637,2224264862.4220123
2019-10-17 09:00:00,18.0,18.4,17.3,18.2,143137743.22443348,2561961217.475096
2019-10-18 09:00:00,18.3,18.5,17.3,18.3,125025700.35406621,2230614168.743935
2019-10-19 09:00:00,18.2,18.7,17.9,18.4,74340246.5125,1371074156.3630755
2019-10-20 09:00:00,18.4,18.5,17.9,18.4,54880049.90539014,999846349.4429694
2019-10-21 09:00:00,18.4,18.6,18.0,18.2,71544953.99950121,1306124781.1316674
2019-10-22 09:00:00,18.3,18.4,17.7,17.9,70472473.28282541,1280306482.375836
2019-10-23 09:00:00,17.9,18.0,16.2,17.0,135724353.8107108,2314983184.1072183
2019-10-24 09:00:00,17.0,18.1,16.7,17.9,136999232.06451336,2378900335.5337744
2019-10-25 09:00:00,17.9,20.5,17.6,20.5,355857645.9882789,6721426703.608796
2019-10-26 09:00:00,20.5,21.2,18.4,19.2,726984046.5336672,14407410579.932077
2019-10-27 09:00:00,19.2,22.9,18.7,22.0,1097856231.9966884,23207783175.970345
2019-10-28 09:00:00,22.0,25.4,22.0,23.3,1085002587.9043152,25889930504.621548
2019-10-29 09:00:00,23.2,26.2,23.1,25.4,777980847.8410201,19279080493.803226
2019-10-30 09:00:00,25.4,26.6,23.1,23.4,837060129.4009608,20615957677.178383
2019-10-31 09:00:00,23.3,24.0,22.3,23.1,526924436.5908992,12243689446.189436
2019-11-01 09:00:00,23.1,23.5,22.5,23.0,200591510.55102807,4602266061.614751
2019-11-02 09:00:00,23.0,23.5,22.9,23.1,156371247.13523734,3625134758.9188137
2019-11-03 09:00:00,23.2,23.5,22.5,23.1,93435949.31824355,2143222389.8220336
2019-11-04 09:00:00,23.1,23.3,21.7,22.8,224485325.7606779,5054148698.898684
2019-11-05 09:00:00,22.8,23.2,22.4,22.8,160513340.32239962,3669157178.4890594
2019-11-06 09:00:00,22.9,23.8,22.5,23.2,186196511.83538878,4306381951.073961
2019-11-07 09:00:00,23.2,23.2,21.9,22.6,161034576.30398178,3630805590.432721
2019-11-08 09:00:00,22.6,22.9,21.3,21.9,121393260.29654554,2687576880.7674966
2019-11-09 09:00:00,21.9,22.3,21.7,22.0,84982761.79294956,1870967232.0284045
2019-11-10 09:00:00,22.1,22.9,21.9,22.5,169361382.59695354,3790244760.3618007
2019-11-11 09:00:00,22.5,22.5,21.7,22.2,113655679.98163547,2504920873.314967
2019-11-12 09:00:00,22.2,23.1,22.0,22.9,229637828.42664936,5190988277.306588
2019-11-13 09:00:00,23.0,23.6,22.4,23.3,173114124.36847195,3998070811.5647073
2019-11-14 09:00:00,23.4,23.6,22.2,22.5,232225701.92691442,5296052781.526538
2019-11-15 09:00:00,22.5,22.9,21.5,21.7,202160516.28352392,4472676379.176851
2019-11-16 09:00:00,21.8,22.0,21.6,21.9,63872988.16079173,1391243050.126319
2019-11-17 09:00:00,21.9,22.1,21.3,21.9,88927663.65077704,1933200410.520126
2019-11-18 09:00:00,21.9,21.9,20.0,20.0,248858348.32275185,5170719591.943099
2019-11-19 09:00:00,20.2,20.2,19.1,19.8,188635479.09472466,3721284894.074845
2019-11-20 09:00:00,19.8,20.1,19.3,19.4,94341179.9319636,1855453790.0117533
2019-11-21 09:00:00,19.5,19.6,17.6,18.2,303039132.936153,5555547139.025112
2019-11-22 09:00:00,18.3,18.5,16.0,17.2,389455430.919915,6698140327.184392
2019-11-23 09:00:00,17.2,17.9,16.5,17.8,186008131.81832618,3197080385.8497705
2019-11-24 09:00:00,17.9,18.1,16.2,16.4,220043780.67042986,3735135975.839984
2019-11-25 09:00:00,16.3,17.3,15.3,16.6,392275968.87315726,6371793390.025232
2019-11-26 09:00:00,16.6,18.1,16.4,18.0,234231118.4750665,4057000411.3476143
2019-11-27 09:00:00,18.0,19.2,16.9,18.5,552077285.3587656,10037261147.305481
2019-11-28 09:00:00,18.5,19.1,18.3,18.5,394634690.87763613,7371931137.648876
2019-11-29 09:00:00,18.4,19.3,18.3,18.9,221806012.31738418,4169359774.6363425
2019-11-30 09:00:00,18.9,18.9,18.0,18.2,111039952.0813337,2042406351.8117087
2019-12-01 09:00:00,18.2,18.8,17.5,18.4,140688630.91490456,2540835487.587991
2019-12-02 09:00:00,18.3,18.5,17.7,17.9,71434667.78397007,1287195124.8318632
2019-12-03 09:00:00,17.9,18.3,17.8,18.0,111414331.01768626,2010222176.0742793
2019-12-04 09:00:00,18.0,18.1,16.9,17.0,233640987.21390766,4049831623.0118184
2019-12-05 09:00:00,17.0,17.4,16.7,17.1,86310123.7949231,1474365491.6356728
2019-12-06 09:00:00,17.2,17.6,17.0,17.3,69306840.31688417,1197779632.888603
2019-12-07 09:00:00,17.3,17.5,17.2,17.4,35996625.96000731,623522936.157749
2019-12-08 09:00:00,17.4,17.5,17.0,17.4,57634762.53835934,996804697.3247045
2019-12-09 09:00:00,17.4,17.4,17.0,17.1,59660747.38423567,1027754643.7717845
2019-12-10 09:00:00,17.2,17.2,16.6,16.8,43300121.78169097,732472678.0964893
2019-12-11 09:00:00,16.8,17.0,16.6,16.9,30952220.53792582,519341166.97998786
2019-12-12 09:00:00,16.9,16.9,16.2,16.5,46672939.10417345,774139303.7911837
