,open,high,low,close,volume,value
2019-06-02 09:00:00,103.0,111.0,102.0,111.0,3048901.41210165,326291496.7386519
2019-06-03 09:00:00,111.0,122.0,103.0,103.0,9901258.1023632,1114778773.4813983
2019-06-04 09:00:00,103.0,105.0,94.1,96.8,3550968.01624478,357236019.93855333
2019-06-05 09:00:00,97.3,106.0,96.8,99.6,7861896.17840907,798636594.6781455
2019-06-06 09:00:00,99.6,101.0,96.6,99.8,1150145.17705069,113502095.76703936
2019-06-07 09:00:00,99.8,177.0,99.4,143.0,159933368.83305207,22449812500.104088
2019-06-08 09:00:00,143.0,151.0,125.0,129.0,41058676.70160024,5616674300.109784
2019-06-09 09:00:00,129.0,130.0,116.0,119.0,6061184.0621012,741337667.6643244
2019-06-10 09:00:00,119.0,129.0,116.0,122.0,6263728.67929395,761652520.5634164
2019-06-11 09:00:00,123.0,134.0,119.0,125.0,13943379.66702246,1750457485.689616
2019-06-12 09:00:00,125.0,130.0,123.0,129.0,5240762.65501477,668044083.4870621
2019-06-13 09:00:00,128.0,143.0,122.0,123.0,15388983.55291078,2054378182.7663136
2019-06-14 09:00:00,123.0,132.0,121.0,125.0,11037154.6158226,1393808205.9155152
2019-06-15 09:00:00,125.0,133.0,121.0,126.0,6570257.73407679,829170812.0152379
2019-06-16 09:00:00,126.0,129.0,120.0,126.0,6936290.79040909,865579115.6434357
2019-06-17 09:00:00,126.0,135.0,123.0,126.0,16700620.04274592,2147493751.4096804
2019-06-18 09:00:00,127.0,142.0,122.0,132.0,24076902.93668434,3162245112.192709
2019-06-19 09:00:00,131.0,173.0,131.0,150.0,50390584.58962799,7802890370.820132
2019-06-20 09:00:00,150.0,163.0,139.0,143.0,21192743.58487593,3157690396.393209
2019-06-21 09:00:00,144.0,148.0,133.0,137.0,6278043.05667252,878796161.7293013
2019-06-22 09:00:00,137.0,150.0,131.0,139.0,19500711.20498725,2741453768.9227295
2019-06-23 09:00:00,140.0,151.0,135.0,139.0,7804401.88054021,1113425380.100284
2019-06-24 09:00:00,139.0,140.0,134.0,137.0,2379448.65776334,325170652.90224487
2019-06-25 09:00:00,137.0,148.0,136.0,146.0,14265544.40694969,2033061271.674738
2019-06-26 09:00:00,146.0,159.0,141.0,148.0,17970209.14307698,2692248608.2502437
2019-06-27 09:00:00,147.0,152.0,127.0,130.0,4293271.03070048,580828235.8478345
2019-06-28 09:00:00,130.0,148.0,128.0,148.0,4771960.3146035,662521412.29609
2019-06-29 09:00:00,148.0,161.0,139.0,146.0,7178811.90756205,1071716547.3213269
2019-06-30 09:00:00,146.0,148.0,137.0,138.0,2558403.73292658,362756845.93212694
2019-07-01 09:00:00,137.0,143.0,128.0,134.0,9124751.01159225,1243637081.3458538
2019-07-02 09:00:00,134.0,145.0,122.0,145.0,3639455.99752173,481580412.7478424
2019-07-03 09:00:00,145.0,145.0,134.0,140.0,2433325.97456833,335739759.56649274
2019-07-04 09:00:00,140.0,149.0,135.0,137.0,5988208.22292045,846782370.1204385
2019-07-05 09:00:00,137.0,137.0,130.0,131.0,2145631.27681173,283981285.56666356
2019-07-06 09:00:00,132.0,136.0,128.0,130.0,3071793.96242211,402336254.68382514
2019-07-07 09:00:00,130.0,135.0,129.0,131.0,1478670.79995146,193673213.05727974
2019-07-08 09:00:00,132.0,140.0,126.0,131.0,7301635.99784524,971363332.7138164
2019-07-09 09:00:00,131.0,131.0,123.0,124.0,3250563.22140849,409446610.44362503
2019-07-10 09:00:00,124.0,126.0,108.0,111.0,5353513.12299516,618989082.723937
2019-07-11 09:00:00,112.0,113.0,94.2,97.4,3504350.17426612,358541902.56839675
2019-07-12 09:00:00,96.7,103.0,92.9,101.0,4804789.84518094,476717821.37256384
2019-07-13 09:00:00,101.0,106.0,94.3,96.9,2780548.11916192,281986670.20997775
2019-07-14 09:00:00,97.1,98.6,80.5,81.4,3110511.64305221,274460304.1739243
2019-07-15 09:00:00,81.4,82.4,73.6,79.7,2572789.95956281,200026547.55315685
2019-07-16 09:00:00,79.8,80.4,70.0,70.9,1417381.70842891,107530016.6771634
2019-07-17 09:00:00,70.7,75.2,66.1,71.5,1622655.96458096,112763203.73189637
2019-07-18 09:00:00,72.2,82.9,70.4,75.5,9005593.5418512,695956483.506984
2019-07-19 09:00:00,75.7,80.0,74.7,79.2,4435138.75587394,343218612.46652895
2019-07-20 09:00:00,79.2,82.2,77.7,80.6,2231459.45785531,178447241.43314114
2019-07-21 09:00:00,81.0,82.8,77.3,79.1,1957027.46410252,157060965.45300347
2019-07-22 09:00:00,79.4,103.0,78.8,92.8,36998211.19027869,3325454510.9401326
2019-07-23 09:00:00,92.6,95.0,82.0,82.8,9365787.77365974,828157162.9991676
2019-07-24 09:00:00,82.9,82.9,74.0,80.9,2693234.46023991,210140752.63256404
2019-07-25 09:00:00,79.7,81.9,79.7,80.6,1005712.35725406,81496945.4457026
2019-07-26 09:00:00,81.0,84.3,78.7,82.6,5306518.0707578,434612246.5828526
2019-07-27 09:00:00,83.0,96.0,80.8,82.3,16852537.65694482,1478894068.7267606
2019-07-28 09:00:00,82.3,93.0,80.3,83.4,8642071.24849492,736509616.1283823
2019-07-29 09:00:00,83.0,83.7,79.8,82.2,3729984.96100951,305534942.3737916
2019-07-30 09:00:00,82.2,85.3,78.5,80.4,3891330.61249549,318894514.47482604
2019-07-31 09:00:00,80.9,86.8,80.1,81.6,3039048.31036548,250644961.17726466
2019-08-01 09:00:00,81.7,83.0,77.1,79.8,1538355.40509216,122507545.445004
2019-08-02 09:00:00,79.9,81.7,76.2,78.0,1953734.96061333,154796170.79963592
2019-08-03 09:00:00,78.3,80.9,76.3,79.4,827105.97347881,64988940.25754794
2019-08-04 09:00:00,79.4,92.5,77.7,81.6,3461672.68518672,300905452.7863161
2019-08-05 09:00:00,82.0,88.7,78.8,81.0,3609623.78866903,296694669.19703484
2019-08-06 09:00:00,81.4,81.4,74.3,76.0,1151512.74613401,89730289.11249973
2019-08-07 09:00:00,76.0,77.1,72.6,77.1,1105509.43372666,82346132.01088658
2019-08-08 09:00:00,76.1,76.9,74.0,75.8,411253.41718184,31120849.68849693
2019-08-09 09:00:00,76.1,76.6,67.3,68.3,1171339.36792006,84564216.97271161
2019-08-10 09:00:00,68.4,71.6,67.5,69.1,727303.14736193,50168033.80483159
2019-08-11 09:00:00,69.1,71.6,68.8,71.3,1050313.75708882,73488445.53210384
2019-08-12 09:00:00,71.3,72.7,70.7,71.8,166050.37846024,11897902.39684531
2019-08-13 09:00:00,71.8,72.0,68.5,69.9,286048.59381436,20176017.76474931
2019-08-14 09:00:00,70.1,70.1,65.1,65.5,566948.73776124,38640894.29720692
2019-08-15 09:00:00,65.5,66.8,61.1,65.6,1009331.3786284,64189102.9462758
2019-08-16 09:00:00,65.4,68.0,62.3,67.0,493717.55135173,32276955.26995223
2019-08-17 09:00:00,67.0,67.1,64.8,65.7,551867.86328601,36368287.17547053
2019-08-18 09:00:00,65.7,70.0,63.5,67.5,1185427.86359777,80901856.88486983
2019-08-19 09:00:00,67.6,69.2,66.5,68.8,255663.23185524,17320113.63314682
2019-08-20 09:00:00,69.1,69.8,67.6,69.3,449022.26532289,30930898.18390657
2019-08-21 09:00:00,69.3,69.9,65.0,66.2,812622.81590705,53585624.7948339
2019-08-22 09:00:00,66.3,69.6,64.9,68.3,562479.7515457,38075235.94566612
2019-08-23 09:00:00,68.3,78.2,67.9,74.6,5149074.93420395,367141375.31301147
2019-08-24 09:00:00,75.8,84.5,74.6,77.1,9945528.40741933,788725208.7866998
2019-08-25 09:00:00,77.7,78.5,76.1,77.4,2359479.0380583,181606581.95813832
2019-08-26 09:00:00,77.6,90.0,77.6,78.4,27201370.78153865,2301334509.347324
2019-08-27 09:00:00,78.5,79.4,73.4,74.3,1875073.8318469,143308253.45915374
2019-08-28 09:00:00,74.3,75.6,65.5,65.8,2941052.24900142,211727944.4827514
2019-08-29 09:00:00,65.9,66.3,61.1,64.0,2069728.79333047,130819997.12834527
2019-08-30 09:00:00,64.0,67.8,62.7,65.3,2796624.40746665,181646864.30353162
2019-08-31 09:00:00,65.2,66.0,63.5,64.4,633493.28028318,40596762.19191252
2019-09-01 09:00:00,64.7,67.8,63.9,66.4,2918175.97890685,190137939.33554283
2019-09-02 09:00:00,66.5,68.0,64.4,67.6,1984005.88897365,131956639.88487014
2019-09-03 09:00:00,67.9,69.2,66.6,67.5,844548.28961179,57365121.40733439
2019-09-04 09:00:00,67.8,71.8,65.7,68.4,2283782.44285195,157570964.85662922
2019-09-05 09:00:00,68.2,69.9,66.2,67.3,779909.58433764,52991701.58448482
2019-09-06 09:00:00,67.3,69.0,64.9,65.0,664160.78943213,44434916.29149013
2019-09-07 09:00:00,65.0,68.7,63.9,66.2,1115311.51743626,73308667.39147395
2019-09-08 09:00:00,66.5,68.9,65.7,67.5,844491.82505111,56745670.95212368
2019-09-09 09:00:00,67.7,81.6,67.5,71.4,12822360.53487721,964048346.8604223
2019-09-10 09:00:00,70.9,75.2,69.8,71.1,3244088.18838049,237222313.63501316
2019-09-11 09:00:00,70.9,72.5,66.2,67.0,2051184.17600928,139728363.8272297
2019-09-12 09:00:00,67.0,67.6,65.4,66.0,693837.84898887,46126406.79128948
2019-09-13 09:00:00,66.0,67.6,65.2,67.1,246200.33225446,16275393.54810598
2019-09-14 09:00:00,67.0,67.8,65.9,67.1,542873.55004997,36255620.44564883
2019-09-15 09:00:00,67.4,69.0,66.1,68.5,372322.42085741,25169501.64324613
2019-09-16 09:00:00,69.0,73.9,68.2,71.8,4429593.36663458,315215868.4617231
2019-09-17 09:00:00,72.1,73.6,67.1,70.9,2983365.45410335,208729461.69385332
2019-09-18 09:00:00,71.2,88.0,69.0,73.2,23336118.05748241,1750221070.7345562
2019-09-19 09:00:00,73.2,73.5,66.6,71.2,3950985.60169496,273239894.26236814
2019-09-20 09:00:00,71.4,78.1,69.4,77.5,4289591.44011117,316948731.25050306
2019-09-21 09:00:00,77.2,77.3,72.2,73.3,1148644.10815854,85660008.3915404
2019-09-22 09:00:00,73.7,82.3,71.5,77.5,2718106.13137256,210590631.86223003
2019-09-23 09:00:00,77.5,82.5,70.4,72.6,4433761.91047795,341092029.64616984
2019-09-24 09:00:00,72.7,74.3,61.6,61.6,3861081.0542285,263725014.03202683
2019-09-25 09:00:00,62.5,64.9,57.8,62.9,2419977.98072289,149839051.44996163
2019-09-26 09:00:00,62.9,64.7,57.1,61.1,1301492.25400756,79613131.87402742
2019-09-27 09:00:00,61.1,64.8,59.0,64.8,438530.3039771,26877649.03094948
2019-09-28 09:00:00,64.8,68.0,63.2,66.4,1666423.37847261,108511624.75368619
2019-09-29 09:00:00,66.4,67.5,60.6,61.8,1190380.59903884,76607720.1071406
2019-09-30 09:00:00,61.8,64.0,60.2,63.3,1241955.55521305,76971219.49547823
2019-10-01 09:00:00,63.4,65.1,61.9,63.5,2001809.073093,127603285.64729384
2019-10-02 09:00:00,63.5,67.1,61.4,66.9,1433158.60180242,93065520.372762
2019-10-03 09:00:00,66.9,75.9,66.1,68.4,20597751.76635588,1451594048.7727976
2019-10-04 09:00:00,68.2,70.4,64.2,69.1,4807043.11862144,325316133.9670083
2019-10-05 09:00:00,69.4,74.0,67.5,69.3,12978529.97691495,918245876.0488718
2019-10-06 09:00:00,69.3,74.0,64.9,66.4,4734355.10722061,323128763.0478991
2019-10-07 09:00:00,66.4,69.3,64.7,67.4,3567462.4844086,239056067.2635952
2019-10-08 09:00:00,67.7,70.4,66.3,70.3,3757846.67160653,257523887.45283145
2019-10-09 09:00:00,70.3,71.5,67.7,69.3,1258761.04492931,87569995.04230618
2019-10-10 09:00:00,69.3,70.9,66.4,68.1,1941632.43940905,132335542.04189137
2019-10-11 09:00:00,68.4,68.8,64.9,65.8,1266365.00015779,84533023.76467448
2019-10-12 09:00:00,66.1,67.4,65.0,66.3,1001074.4440662,66008260.14537884
2019-10-13 09:00:00,66.3,66.9,64.3,65.0,438539.32686451,28615470.16737187
2019-10-14 09:00:00,65.0,65.6,63.8,64.9,1192807.88115717,77242788.53249124
2019-10-15 09:00:00,65.2,65.6,62.8,63.0,720776.63859327,46108930.52176719
2019-10-16 09:00:00,63.7,63.7,59.7,60.6,1162387.26943124,71194328.57136378
2019-10-17 09:00:00,60.6,63.0,59.7,63.0,385169.90930889,23572830.55215462
2019-10-18 09:00:00,63.0,63.5,60.0,60.3,575594.49226989,35412260.98319448
2019-10-19 09:00:00,60.6,61.2,60.1,61.0,173360.64642112,10529057.03665687
2019-10-20 09:00:00,61.3,62.0,59.6,60.3,661871.53903586,39858558.89859694
2019-10-21 09:00:00,60.7,60.7,58.1,59.1,825720.06754909,48846876.95744704
2019-10-22 09:00:00,59.4,61.6,58.3,60.1,1270115.10986184,76237583.07851753
2019-10-23 09:00:00,60.8,61.0,55.7,56.7,1680839.38805645,98030007.47791833
2019-10-24 09:00:00,57.6,58.4,55.6,56.4,1289296.07627551,72700607.30718607
2019-10-25 09:00:00,56.9,60.8,55.8,58.6,1861544.82155452,107269035.24616717
2019-10-26 09:00:00,59.0,63.0,58.3,59.5,2343968.83338514,141245317.92736262
2019-10-27 09:00:00,60.1,66.2,58.6,62.7,5058650.71764995,315028913.8294231
2019-10-28 09:00:00,62.8,65.8,62.0,63.5,7503677.47587539,479808235.77769303
2019-10-29 09:00:00,63.8,68.0,62.4,64.2,3110435.63967886,201299335.73746547
2019-10-30 09:00:00,64.4,66.3,60.5,63.3,1827847.85155921,116488449.8735203
2019-10-31 09:00:00,63.5,66.0,61.6,63.2,3805395.34334627,242361349.4878049
2019-11-01 09:00:00,63.3,72.2,62.4,66.0,16792500.31328917,1131322687.2286675
2019-11-02 09:00:00,66.2,66.6,64.2,64.7,2892956.75741286,188009029.65866747
2019-11-03 09:00:00,64.7,67.8,63.6,66.9,10020769.90598383,659527701.9980834
2019-11-04 09:00:00,66.9,66.9,65.0,65.8,2698641.82896755,177847315.06807065
2019-11-05 09:00:00,66.0,66.0,63.5,64.9,1896362.4938769,122804049.19704105
2019-11-06 09:00:00,65.2,65.9,63.9,64.7,1641033.30119274,106470186.3382842
2019-11-07 09:00:00,64.8,64.9,62.3,63.1,1106813.7446951,70336154.14410003
2019-11-08 09:00:00,63.1,63.6,60.6,61.1,1077625.19016195,66883016.79491876
2019-11-09 09:00:00,61.3,63.3,61.2,62.0,1286297.61410772,80483778.41280855
2019-11-10 09:00:00,62.3,65.7,61.3,64.5,6729161.17196145,428292033.3947927
2019-11-11 09:00:00,64.5,64.5,61.5,62.5,1151600.99431532,72165823.9010194
2019-11-12 09:00:00,62.3,65.2,61.7,64.5,3182094.31258544,204193984.9682939
2019-11-13 09:00:00,64.5,65.0,63.5,64.6,648895.98670015,41695573.05196977
2019-11-14 09:00:00,64.9,64.9,61.6,62.9,1195189.76550015,74903872.73787488
2019-11-15 09:00:00,62.9,63.8,61.1,62.9,591691.54220178,36851334.80231389
2019-11-16 09:00:00,62.9,63.0,61.4,63.0,376578.41630202,23364956.66173939
2019-11-17 09:00:00,63.0,64.4,62.5,63.0,2297888.88490382,145766798.80756915
2019-11-18 09:00:00,63.0,63.2,60.9,61.5,830816.54609802,51517318.46568449
2019-11-19 09:00:00,61.5,61.8,56.9,59.1,1582639.06542513,93570702.3610081
2019-11-20 09:00:00,59.1,60.9,58.5,59.3,1106826.64238654,65744806.28936554
2019-11-21 09:00:00,59.3,59.4,55.2,56.0,1445772.11674647,82733029.92803968
2019-11-22 09:00:00,56.2,58.7,51.0,53.3,3444481.18063909,189593106.1353116
2019-11-23 09:00:00,53.3,54.6,52.2,54.3,741359.66439687,39562727.33053968
2019-11-24 09:00:00,54.4,54.4,51.0,51.4,444670.19042247,23338393.53579425
2019-11-25 09:00:00,51.4,53.0,46.8,51.6,1938971.17833706,96310344.46300042
2019-11-26 09:00:00,51.6,55.9,50.6,55.9,2190606.35997795,116311832.6391304
2019-11-27 09:00:00,55.9,66.9,51.3,65.8,9501314.69018296,569104154.2141342
2019-11-28 09:00:00,64.3,74.1,62.6,71.5,11723025.41811021,813495350.537554
2019-11-29 09:00:00,71.5,75.7,63.5,66.1,6247067.56618373,430247291.84623706
2019-11-30 09:00:00,66.1,97.0,60.4,66.6,29710208.88155763,2231072850.3458905
2019-12-01 09:00:00,66.6,69.5,62.5,67.8,5103534.28796466,336542916.14805824
2019-12-02 09:00:00,68.4,71.5,64.2,68.0,2791145.32560372,187715773.55434534
2019-12-03 09:00:00,68.1,68.3,63.6,66.8,2055287.27800328,133828930.7141632
2019-12-04 09:00:00,66.7,66.9,61.5,62.1,1428828.17764344,91090983.97977078
2019-12-05 09:00:00,62.3,62.3,56.4,59.7,1409725.60244469,83835057.89247108
2019-12-06 09:00:00,59.7,60.6,56.7,60.6,460306.53217141,27007503.00578005
2019-12-07 09:00:00,59.6,60.4,57.4,59.2,201615.42230077,11814402.72367399
2019-12-08 09:00:00,59.2,59.2,57.2,59.1,120730.8138106,6975841.46705872
2019-12-09 09:00:00,57.7,60.2,57.3,58.5,313896.4967738,18273137.76436429
2019-12-10 09:00:00,57.6,59.7,54.8,55.0,308226.21365369,17387190.52276095
2019-12-11 09:00:00,55.0,56.0,54.8,55.6,132310.06363942,7336316.86339561
2019-12-12 09:00:00,55.1,56.8,53.5,54.0,208853.27167568,11396548.5522107
2019-12-13 09:00:00,54.4,61.1,53.4,58.8,1418751.18201125,82520410.54645559
2019-12-14 09:00:00,58.8,61.0,53.3,54.9,1522576.45216581,87461039.27805994
2019-12-15 09:00:00,54.9,56.0,53.9,55.6,167326.82505284,9210721.4493288
2019-12-16 09:00:00,55.8,56.6,53.3,53.8,317570.51076027,17401703.97960737
2019-12-17 09:00:00,53.8,55.0,49.3,50.6,655351.77392702,34156041.61560552
2019-12-18 09:00:00,50.7,55.1,48.5,53.3,316759.97771281,16114223.58774806
2019-12-19 09:00:00,53.3,54.3,50.3,51.3,188809.47445525,9853298.20389142
2019-12-20 09:00:00,51.3,51.9,50.0,51.2,114484.21870463,5769810.91725712
2019-12-21 09:00:00,51.0,51.5,48.9,50.9,198627.6378868,10001842.26998715
2019-12-22 09:00:00,50.9,52.8,50.9,52.5,120888.2212532,6239264.81796806
2019-12-23 09:00:00,52.5,53.0,49.9,49.9,517164.04718925,26285216.43785484
2019-12-24 09:00:00,49.9,51.4,49.7,50.1,181933.9564819,9213083.36119974
2019-12-25 09:00:00,50.4,51.0,49.6,49.6,214533.83089699,10747314.96002243
2019-12-26 09:00:00,50.0,52.9,49.0,50.1,618791.34351035,31328511.43114943
2019-12-27 09:00:00,50.6,50.7,49.5,49.9,315172.16729602,15731914.37817557
2019-12-28 09:00:00,50.6,51.8,49.7,49.8,259354.92331284,12982975.04120938
2019-12-29 09:00:00,50.7,50.7,49.8,50.2,115665.08917644,5786305.95127843
2019-12-30 09:00:00,50.2,50.7,48.8,50.1,350108.28420629,17447104.67699605
2019-12-31 09:00:00,50.1,50.4,48.5,49.4,337828.5820597,16651211.77964739
2020-01-01 09:00:00,49.5,53.1,47.7,48.4,1002840.75581272,49253737.46101615
2020-01-02 09:00:00,48.4,48.9,47.0,47.2,643044.02414596,30536605.60198604
2020-01-03 09:00:00,47.9,50.6,47.0,49.0,538212.45150014,26099737.42914662
2020-01-04 09:00:00,49.0,52.5,48.9,49.4,1815555.73657247,92057908.80703296
2020-01-05 09:00:00,49.4,51.8,49.0,49.0,1460772.52979244,73080524.9844808
2020-01-06 09:00:00,49.0,49.9,49.0,49.5,427140.22452532,21061745.89706805
2020-01-07 09:00:00,49.7,50.2,49.0,49.2,655714.21184316,32454575.22420332
2020-01-08 09:00:00,49.6,50.7,48.0,48.3,353330.71972446,17427878.9594404
2020-01-09 09:00:00,48.7,48.7,47.0,47.8,225055.44762681,10725833.79846625
2020-01-10 09:00:00,48.3,49.0,47.3,48.6,300486.79308598,14400242.25615567
2020-01-11 09:00:00,48.6,49.1,47.7,48.6,312113.84200928,15086047.81493459
2020-01-12 09:00:00,48.6,48.8,48.1,48.4,236911.35082741,11476528.12998478
2020-01-13 09:00:00,48.5,49.2,47.9,49.1,313409.1250991,15231975.16086309
2020-01-14 09:00:00,49.2,53.1,48.8,50.7,2081462.4437709,106279263.01838763
2020-01-15 09:00:00,51.0,55.1,49.1,53.0,3153111.80904487,165798214.37758452
2020-01-16 09:00:00,53.5,56.4,50.7,52.9,2030033.73319151,107934290.91909885
2020-01-17 09:00:00,52.8,63.2,52.8,56.0,13729789.16090421,811994266.945196
2020-01-18 09:00:00,56.0,59.0,54.2,55.4,4921321.92073334,277587838.69756097
2020-01-19 09:00:00,55.4,56.0,51.9,52.8,1441251.68020293,77515064.68998602
2020-01-20 09:00:00,53.0,53.7,51.5,52.3,902619.65076985,47413653.75622714
2020-01-21 09:00:00,52.9,60.7,51.8,57.0,8690009.1942233,494116655.0889419
2020-01-22 09:00:00,57.0,64.0,56.2,60.1,9120476.44899999,557558150.1671796
2020-01-23 09:00:00,61.0,69.5,57.5,60.8,11603275.9083333,741124016.1488107
2020-01-24 09:00:00,61.0,68.9,60.8,63.1,5965054.55647835,381720459.2614374
2020-01-25 09:00:00,63.0,63.3,59.2,61.8,981799.53168139,59375785.12474695
2020-01-26 09:00:00,61.6,65.0,59.6,62.0,2997339.45386032,185104122.29234177
2020-01-27 09:00:00,61.9,61.9,59.3,60.1,1106441.58836016,66587705.59790553
2020-01-28 09:00:00,60.1,82.5,60.1,65.2,49442006.86472632,3535168531.567656
2020-01-29 09:00:00,65.7,72.4,64.2,66.2,16375925.62692389,1114950952.5805585
2020-01-30 09:00:00,66.2,73.0,63.1,68.1,15291169.59418211,1059316987.0699356
2020-01-31 09:00:00,68.1,69.3,63.8,65.6,6173441.50052926,410487936.5181343
2020-02-01 09:00:00,65.6,67.6,63.8,66.9,4772324.36083555,312549458.3924699
2020-02-02 09:00:00,66.9,69.8,65.9,67.6,6781862.84182783,457605661.0762595
2020-02-03 09:00:00,67.7,71.3,67.1,68.7,8720843.05464955,603776799.8655165
2020-02-04 09:00:00,68.8,74.0,67.2,70.0,13397851.73093238,930600032.1171597
2020-02-05 09:00:00,70.5,71.6,68.8,70.9,5058763.08281656,355896758.1468646
2020-02-06 09:00:00,71.0,71.9,68.8,71.2,4505301.07040735,317766627.9767557
2020-02-07 09:00:00,71.1,74.2,70.4,72.4,4963818.47772885,358253766.9429765
2020-02-08 09:00:00,72.5,73.9,69.3,73.5,5661851.86352059,406817792.45382684
2020-02-09 09:00:00,73.5,79.5,72.5,78.8,14998630.52127585,1131802832.5803552
2020-02-10 09:00:00,78.8,83.5,74.5,78.0,10359155.62308899,821315214.963809
2020-02-11 09:00:00,77.3,79.8,74.0,79.7,2515773.06312831,191585459.44697738
2020-02-12 09:00:00,79.7,89.7,78.3,86.2,18438459.29637649,1521477725.02473
2020-02-13 09:00:00,87.5,112.0,78.1,94.8,40340823.56063214,3859063981.617865
2020-02-14 09:00:00,94.8,106.0,88.4,99.9,16354060.45007169,1584172782.9039042
2020-02-15 09:00:00,99.9,109.0,87.1,97.5,22169370.08953362,2238909956.4615903
2020-02-16 09:00:00,97.7,101.0,81.7,89.8,7849446.33558144,723576938.8140448
2020-02-17 09:00:00,89.7,99.0,78.2,86.8,18563435.78035016,1683385901.4933777
2020-02-18 09:00:00,86.9,89.8,81.8,89.5,4356186.67460277,374285709.73112106
2020-02-19 09:00:00,88.4,90.8,80.0,82.8,3113320.50872008,265185078.7516388
2020-02-20 09:00:00,82.6,86.1,75.2,79.6,4117369.12729145,337243310.73929894
2020-02-21 09:00:00,79.6,79.6,71.0,73.5,1490588.50765906,111019476.01028217
2020-02-22 09:00:00,73.5,97.0,73.3,75.4,9449587.32827935,768719338.7549472
2020-02-23 09:00:00,76.5,79.5,74.8,79.5,2390673.95673827,183506966.34994745
2020-02-24 09:00:00,78.8,80.4,75.5,77.1,1336523.55403976,103721185.55002525
2020-02-25 09:00:00,77.1,77.7,68.2,69.6,1907085.66628045,136131658.35173935
2020-02-26 09:00:00,69.7,72.1,63.5,65.8,1278073.46524901,85821077.08834063
2020-02-27 09:00:00,65.8,72.4,62.2,70.3,5165025.16355733,352941442.0081038
2020-02-28 09:00:00,70.4,73.1,63.5,68.6,3955157.06394966,273089083.0215419
2020-02-29 09:00:00,68.6,70.0,66.0,68.9,2031474.75293673,137037303.291534
2020-03-01 09:00:00,68.2,70.9,66.4,69.5,1522175.32330025,104048085.26181817
2020-03-02 09:00:00,68.4,70.7,67.2,70.7,1354939.26068242,92852378.39806327
2020-03-03 09:00:00,70.7,70.7,66.7,67.8,1809817.87022281,123883330.24335214
2020-03-04 09:00:00,68.2,69.8,61.8,63.3,4188030.66458346,273458136.73835325
2020-03-05 09:00:00,63.3,65.4,63.0,64.9,1973707.16488578,127164280.61094585
2020-03-06 09:00:00,65.0,68.5,64.6,68.3,4282231.00721389,285919914.49939597
2020-03-07 09:00:00,68.7,70.5,64.1,66.6,4773057.1308234,326033379.7482843
2020-03-08 09:00:00,66.6,70.5,58.0,58.5,6481637.51843491,425798561.438001
2020-03-09 09:00:00,58.7,60.8,54.7,57.3,2457347.63776385,141605062.11492425
2020-03-10 09:00:00,57.3,58.0,55.6,57.5,1586803.03163308,90064432.47067395
2020-03-11 09:00:00,56.9,57.2,52.0,54.0,1416032.36600092,77357141.9169798
2020-03-12 09:00:00,54.1,55.3,33.0,34.3,6605869.4503005,306401761.623744
2020-03-13 09:00:00,34.3,47.2,30.9,39.8,14298444.28503608,570824308.777245
2020-03-14 09:00:00,39.7,44.2,36.1,41.1,9643360.38656606,384853715.5746615
2020-03-15 09:00:00,41.3,44.5,40.0,42.0,9854524.71076591,422867056.078201
2020-03-16 09:00:00,42.0,42.0,34.5,36.7,4642844.51625301,176405992.02067477
2020-03-17 09:00:00,36.4,39.0,36.0,38.4,3246847.43140806,122526442.463666
2020-03-18 09:00:00,38.4,40.9,36.3,40.2,2873617.25556549,110906804.5413065
2020-03-19 09:00:00,40.6,47.7,39.5,43.9,12077305.93405362,521035831.76779425
2020-03-20 09:00:00,43.9,48.5,41.8,44.9,6743354.36005706,305855473.47745514
2020-03-21 09:00:00,45.0,46.1,42.4,43.1,3621583.11111502,159193370.52016914
2020-03-22 09:00:00,43.5,47.9,40.7,40.7,6013223.46471788,269587113.225178
2020-03-23 09:00:00,40.8,42.9,39.3,42.2,2636796.35902795,108032497.18459825
2020-03-24 09:00:00,42.8,43.8,40.4,42.1,3448572.22750206,144774763.60648835
2020-03-25 09:00:00,41.8,42.5,40.5,41.9,2301381.42427651,95422018.18625961
2020-03-26 09:00:00,41.9,44.3,40.0,42.6,6853062.21202507,289738483.38377994
2020-03-27 09:00:00,42.6,43.7,39.8,39.9,3882005.90583398,162153737.78120005
2020-03-28 09:00:00,39.9,40.4,37.6,38.5,1678895.88159658,65184189.74505982
2020-03-29 09:00:00,39.0,39.6,36.4,36.6,1022820.70960874,38509779.16081895
2020-03-30 09:00:00,36.7,40.5,36.5,39.4,2803531.67246723,109406111.49111652
2020-03-31 09:00:00,39.5,41.8,39.1,40.0,8349535.72227043,340498690.6749176
2020-04-01 09:00:00,40.3,40.9,37.9,40.6,1795463.54044169,71011894.2785624
2020-04-02 09:00:00,40.6,41.3,39.0,39.5,3319355.71066119,132284455.38842246
2020-04-03 09:00:00,39.7,41.0,39.2,40.0,6290040.43905493,252071820.18203512
2020-04-04 09:00:00,39.8,40.1,39.4,39.9,682448.54008879,27106981.45049556
2020-04-05 09:00:00,39.9,40.1,38.8,39.5,1119780.1252839,44073746.95801124
2020-04-06 09:00:00,39.6,41.3,39.2,41.3,2968802.67497663,119397829.0780322
2020-04-07 09:00:00,41.4,43.4,39.2,41.1,5153116.71818039,213335720.6995428
2020-04-08 09:00:00,41.4,43.2,41.0,43.0,10110662.42528201,428164435.5389679
